Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
1986,Costa Rica,,,
1987,Costa Rica,,,
1988,Costa Rica,,,
1989,Costa Rica,,,
1990,Costa Rica,,,8.982033
1991,Costa Rica,,,8.770226
1992,Costa Rica,,,6.87079
1993,Costa Rica,,,7.427263
1994,Costa Rica,,,6.650648
1995,Costa Rica,,,6.937234
1996,Costa Rica,,,7.470779
1997,Costa Rica,,,8.042636
1998,Costa Rica,,,7.733214
1999,Costa Rica,,,8.015272
2000,Costa Rica,,,8.4446
2001,Costa Rica,,,8.002924
2002,Costa Rica,,,8.080508
2003,Costa Rica,,,7.927521
2004,Costa Rica,,,8.279055
2005,Costa Rica,,,8.399611
2006,Costa Rica,,,8.201377
2007,Costa Rica,,,7.944407
2008,Costa Rica,,,8.306353
2009,Costa Rica,,,8.633868
2010,Costa Rica,,,8.742574
2011,Costa Rica,,,8.739051
2012,Costa Rica,,,9.134461
2013,Costa Rica,,,8.944096
2014,Costa Rica,,,9.207611
2015,Costa Rica,,,10.00398
2016,Costa Rica,,90.0,9.665537
2017,Costa Rica,,,9.867389
2018,Costa Rica,,,
2019,Costa Rica,,,
1982,Croatia,,,
1983,Croatia,,,
1984,Croatia,,,
1985,Croatia,,,
1986,Croatia,,,
1987,Croatia,,,
1988,Croatia,,,
1989,Croatia,,,
1990,Croatia,,,
1991,Croatia,,,5.089017
1992,Croatia,,,4.435369
1993,Croatia,,,3.913776
1994,Croatia,,,3.79623
1995,Croatia,,,3.800479
1996,Croatia,,,4.057488
1997,Croatia,,,3.902299
1998,Croatia,,,3.667279
1999,Croatia,,,3.682747
2000,Croatia,,,3.955577
2001,Croatia,,,3.868333
2002,Croatia,,,3.834004
2003,Croatia,,,3.781812
2004,Croatia,,,4.048824
2005,Croatia,,,4.145584
2006,Croatia,,,4.334326
2007,Croatia,,,4.295626
2008,Croatia,,,4.613085
2009,Croatia,,,4.523257
2010,Croatia,,,4.65591
2011,Croatia,,,4.717363
2012,Croatia,,,5.03828
2013,Croatia,,,5.177142
2014,Croatia,,,5.440875
2015,Croatia,,,5.429265
2016,Croatia,,,5.49861
2017,Croatia,,,5.542515
2018,Croatia,,,
2019,Croatia,,,
1982,Cuba,,,
1983,Cuba,,,
1984,Cuba,,,
1985,Cuba,,,
1986,Cuba,,,
1987,Cuba,,,
1988,Cuba,,,
1989,Cuba,,,
1990,Cuba,,,4.071577
1991,Cuba,,,4.67003
1992,Cuba,,,5.166258
1993,Cuba,,,4.755284
1994,Cuba,,,4.446756
1995,Cuba,,,4.291951
1996,Cuba,,,4.257324
1997,Cuba,,,4.045382
1998,Cuba,,,4.105635
1999,Cuba,,,4.222305
2000,Cuba,,,4.399503
2001,Cuba,,,4.690168
2002,Cuba,,,4.987916
2003,Cuba,,,5.333224
2004,Cuba,,,5.705912
2005,Cuba,,,6.135484
2006,Cuba,,,6.769908
2007,Cuba,,,7.021244
2008,Cuba,,,7.552711
2009,Cuba,,,7.420999
2010,Cuba,,,6.771154
2011,Cuba,,,7.385661
2012,Cuba,,,7.533554
2013,Cuba,,,8.158961
2014,Cuba,,,8.382936
2015,Cuba,,,8.548171
2016,Cuba,,,8.29873
2017,Cuba,,,8.954074
2018,Cuba,,,
2019,Cuba,,,
1982,Curaçao,,,
1983,Curaçao,,,
1984,Curaçao,,,
1985,Curaçao,,,
1986,Curaçao,,,
1987,Curaçao,,,
1988,Curaçao,,,
1989,Curaçao,,,
1990,Curaçao,,,
1991,Curaçao,,,
1992,Curaçao,,,
1993,Curaçao,,,
1994,Curaçao,,,
1995,Curaçao,,,
1996,Curaçao,,,
1997,Curaçao,,,
1998,Curaçao,,,
1999,Curaçao,,,
2000,Curaçao,,,
2001,Curaçao,,,
2002,Curaçao,,,
2003,Curaçao,,,
2004,Curaçao,,,
2005,Curaçao,,,
2006,Curaçao,,,
2007,Curaçao,,,
2008,Curaçao,,,
2009,Curaçao,,,
2010,Curaçao,,,
2011,Curaçao,,,
2012,Curaçao,,,
2013,Curaçao,,,
2014,Curaçao,,,
2015,Curaçao,,,
2016,Curaçao,,,
2017,Curaçao,,,
2018,Curaçao,,,
2019,Curaçao,,,
1982,Cyprus,,,
1983,Cyprus,,,
1984,Cyprus,,,
1985,Cyprus,,,
1986,Cyprus,,,
1987,Cyprus,,,
1988,Cyprus,,,
1989,Cyprus,,,
1990,Cyprus,,,3.340418
1991,Cyprus,,,3.133652
1992,Cyprus,,,2.954001
1993,Cyprus,,,3.09429
1994,Cyprus,,,2.99233
1995,Cyprus,,,3.22466
1996,Cyprus,,,3.081774
1997,Cyprus,,,3.091481
1998,Cyprus,,,3.086902
1999,Cyprus,,,3.103488
2000,Cyprus,,,3.167612
2001,Cyprus,,,3.35453
2002,Cyprus,,,3.394941
2003,Cyprus,,,3.148905
2004,Cyprus,,,3.360327
2005,Cyprus,,,3.452915
2006,Cyprus,,,3.582135
2007,Cyprus,,,3.607065
2008,Cyprus,,,3.662642
2009,Cyprus,,,3.625666
2010,Cyprus,,,3.79603
2011,Cyprus,,,3.952889
2012,Cyprus,,,4.124873
2013,Cyprus,,,4.497151
2014,Cyprus,,,4.325239
2015,Cyprus,,,4.317441
2016,Cyprus,,,4.25957
2017,Cyprus,,,4.380744
2018,Cyprus,,,
2019,Cyprus,,,
1982,Czechia,,100.0,
1983,Czechia,,100.0,
1984,Czechia,,100.0,
1985,Czechia,,100.0,
1986,Czechia,,100.0,
1987,Czechia,,100.0,
1988,Czechia,,100.0,
1989,Czechia,0.89445769827678,100.0,
1990,Czechia,1.06527754288715,100.0,1.344205
1991,Czechia,1.11319147362374,100.0,1.303506
1992,Czechia,1.10201801581418,100.0,1.348406
1993,Czechia,1.14558956702555,100.0,1.379476
1994,Czechia,1.23173189747888,100.0,1.492479
1995,Czechia,1.23932721538663,100.0,1.576632
1996,Czechia,1.33688451503913,100.0,1.624092
1997,Czechia,1.55570685279597,100.0,1.639655
1998,Czechia,1.8997304625429,100.0,1.716151
1999,Czechia,1.92923360393648,100.0,1.849475
2000,Czechia,1.79079142795452,100.0,1.749483
2001,Czechia,,100.0,1.802423
2002,Czechia,,100.0,1.894265
2003,Czechia,,100.0,1.895265
2004,Czechia,,100.0,1.979606
2005,Czechia,,100.0,2.170249
2006,Czechia,,100.0,2.309623
2007,Czechia,0.88137832527655,100.0,2.384216
2008,Czechia,0.99439175994588,100.0,2.557949
2009,Czechia,1.05451840580945,100.0,2.58437
2010,Czechia,1.10333297122737,100.0,2.576916
2011,Czechia,1.14740970444587,100.0,2.698087
2012,Czechia,1.16834767227853,100.0,2.769351
2013,Czechia,1.30227511114896,100.2,2.87203
2014,Czechia,1.29438485969272,100.0,3.043551
2015,Czechia,1.78231221218588,100.0,3.167842
2016,Czechia,1.97284723151735,100.0,3.189903
2017,Czechia,1.6801452450221,,3.311528
2018,Czechia,1.93017092334522,,3.440298
2019,Czechia,,,
1982,Côte d'Ivoire,,,
1983,Côte d'Ivoire,,,
1984,Côte d'Ivoire,,,
1985,Côte d'Ivoire,,,
1986,Côte d'Ivoire,,,
1987,Côte d'Ivoire,,,
1988,Côte d'Ivoire,,,
1989,Côte d'Ivoire,,,
1990,Côte d'Ivoire,,,14.18801
1991,Côte d'Ivoire,,,13.75645
1992,Côte d'Ivoire,,,13.81687
1993,Côte d'Ivoire,,,12.92751
1994,Côte d'Ivoire,,,12.45531
1995,Côte d'Ivoire,,,12.65566
1996,Côte d'Ivoire,,,11.47707
1997,Côte d'Ivoire,,,9.6383
1998,Côte d'Ivoire,,,10.02557
1999,Côte d'Ivoire,,,7.354849
2000,Côte d'Ivoire,,,7.611216
2001,Côte d'Ivoire,,,7.70813
2002,Côte d'Ivoire,,,7.436979
2003,Côte d'Ivoire,,,9.083321
2004,Côte d'Ivoire,,,8.742064
2005,Côte d'Ivoire,,,8.288279
2006,Côte d'Ivoire,,,8.690493
2007,Côte d'Ivoire,,,8.971409
2008,Côte d'Ivoire,,,8.023744
2009,Côte d'Ivoire,,,8.891268
2010,Côte d'Ivoire,,,8.608777
2011,Côte d'Ivoire,,,8.507636
2012,Côte d'Ivoire,,,7.217073
2013,Côte d'Ivoire,,,7.326235
2014,Côte d'Ivoire,,,7.529831
2015,Côte d'Ivoire,,,7.688175
2016,Côte d'Ivoire,,,8.263824
2017,Côte d'Ivoire,,,8.337629
2018,Côte d'Ivoire,,,
2019,Côte d'Ivoire,,,
1982,Denmark,1.12655937970334,100.0,
1983,Denmark,1.23666017906289,100.0,
1984,Denmark,1.32718268801577,100.0,
1985,Denmark,1.4029805696756,100.0,
1986,Denmark,1.51901015080403,100.0,
1987,Denmark,1.61395136613405,100.0,
1988,Denmark,,100.0,
1989,Denmark,1.80667022555365,100.0,
1990,Denmark,2.00618799409024,100.0,3.329483
1991,Denmark,,100.0,2.812115
1992,Denmark,2.4414456044838,100.0,3.172107
1993,Denmark,2.41916331461333,100.0,3.041484
1994,Denmark,2.40300259922869,100.0,3.000164
1995,Denmark,2.77345736762991,100.0,3.262052
1996,Denmark,2.91706627653998,100.0,2.735675
1997,Denmark,2.94465135824493,100.0,3.269974
1998,Denmark,2.97048153603097,100.0,3.568543
1999,Denmark,3.05496650272444,100.0,3.887405
2000,Denmark,3.05015048003642,100.0,4.349374
2001,Denmark,1.05140412422376,100.0,4.253137
2002,Denmark,1.09935775599232,100.0,4.29635
2003,Denmark,1.15851180712023,100.0,3.907975
2004,Denmark,1.44718382165898,100.0,4.448775
2005,Denmark,1.5832899408957,100.0,4.867509
2006,Denmark,1.69042246781979,100.0,4.348742
2007,Denmark,1.78903156124809,100.0,4.793119
2008,Denmark,1.8891409808451,100.0,5.060611
2009,Denmark,2.12764140630185,100.0,4.990241
2010,Denmark,2.32466428665821,100.0,5.048214
2011,Denmark,2.51084503744712,100.0,5.747983
2012,Denmark,2.39337290680524,100.0,6.56758
2013,Denmark,2.51541238893515,100.0,6.329812
2014,Denmark,3.055142059803,100.0,7.215414
2015,Denmark,2.98124711359842,100.0,7.960674
2016,Denmark,2.91409348854176,100.0,7.777068
2017,Denmark,3.0928335625267,100.0,8.518507
2018,Denmark,3.03292037646994,95.0,8.544552
2019,Denmark,,,
1982,Djibouti,,,
1983,Djibouti,,,
1984,Djibouti,,,
1985,Djibouti,,,
1986,Djibouti,,,
1987,Djibouti,,,
1988,Djibouti,,,
1989,Djibouti,,,
1990,Djibouti,,,
1991,Djibouti,,,
1992,Djibouti,,,
1993,Djibouti,,,
1994,Djibouti,,,
1995,Djibouti,,,
1996,Djibouti,,,
1997,Djibouti,,,
1998,Djibouti,,,
1999,Djibouti,,,
2000,Djibouti,,,
2001,Djibouti,,,
2002,Djibouti,,,
2003,Djibouti,,,
2004,Djibouti,,,
2005,Djibouti,,,
2006,Djibouti,,,
2007,Djibouti,,,
2008,Djibouti,,,
2009,Djibouti,,,
2010,Djibouti,,,
2011,Djibouti,,,
2012,Djibouti,,,
2013,Djibouti,,,
2014,Djibouti,,,
2015,Djibouti,,,
2016,Djibouti,,,
2017,Djibouti,,,
2018,Djibouti,,,
2019,Djibouti,,,
1982,Dominica,,,
1983,Dominica,,,
1984,Dominica,,,
1985,Dominica,,,
1986,Dominica,,,
1987,Dominica,,,
1988,Dominica,,,
1989,Dominica,,,
1990,Dominica,,,
1991,Dominica,,,
1992,Dominica,,,
1993,Dominica,,,
1994,Dominica,,,
1995,Dominica,,,
1996,Dominica,,,
1997,Dominica,,,
1998,Dominica,,,
1999,Dominica,,,
2000,Dominica,,,
2001,Dominica,,,
2002,Dominica,,,
2003,Dominica,,,
2004,Dominica,,,
2005,Dominica,,,
2006,Dominica,,,
2007,Dominica,,,
2008,Dominica,,,
2009,Dominica,,,
2010,Dominica,,,
2011,Dominica,,,
2012,Dominica,,,
2013,Dominica,,,
2014,Dominica,,,
2015,Dominica,,,
2016,Dominica,,,
2017,Dominica,,,
2018,Dominica,,,
2019,Dominica,,,
1982,Dominican Republic,,,
1983,Dominican Republic,,,
1984,Dominican Republic,,,
1985,Dominican Republic,,,
1986,Dominican Republic,,,
1987,Dominican Republic,,,
1988,Dominican Republic,,,
1989,Dominican Republic,,,
1990,Dominican Republic,,,5.206027
1991,Dominican Republic,,,5.054448
1992,Dominican Republic,,,4.790157
1993,Dominican Republic,,,5.176741
1994,Dominican Republic,,,4.500859
1995,Dominican Republic,,,4.489262
1996,Dominican Republic,,,4.439524
1997,Dominican Republic,,,4.237403
1998,Dominican Republic,,,3.924569
1999,Dominican Republic,,,3.908669
2000,Dominican Republic,,,3.909065
2001,Dominican Republic,,,3.956636
2002,Dominican Republic,,,3.759223
2003,Dominican Republic,,,4.150392
2004,Dominican Republic,,,4.612543
2005,Dominican Republic,,,4.653642
2006,Dominican Republic,,,4.738741
2007,Dominican Republic,,,5.049309
2008,Dominican Republic,,,5.231256
2009,Dominican Republic,,,5.502412
2010,Dominican Republic,,,5.674229
2011,Dominican Republic,,,5.764746
2012,Dominican Republic,,,5.706835
2013,Dominican Republic,,,6.121315
2014,Dominican Republic,,,6.633779
2015,Dominican Republic,,,6.419686
2016,Dominican Republic,,,6.53619
2017,Dominican Republic,,,7.185755
2018,Dominican Republic,,,
2019,Dominican Republic,,,
1982,Ecuador,,,
1983,Ecuador,,,
1984,Ecuador,,,
1985,Ecuador,,,
1986,Ecuador,,,
1987,Ecuador,,,
1988,Ecuador,,,
1989,Ecuador,,,
1990,Ecuador,,,5.614263
1991,Ecuador,,,5.605648
1992,Ecuador,,,5.372056
1993,Ecuador,,,5.783087
1994,Ecuador,,,5.679912
1995,Ecuador,,,5.187436
1996,Ecuador,,,4.585024
1997,Ecuador,,,4.496502
1998,Ecuador,,,4.650208
1999,Ecuador,,,5.471779
2000,Ecuador,,,5.038386
2001,Ecuador,,,4.927477
2002,Ecuador,,,4.995215
2003,Ecuador,,,5.187267
2004,Ecuador,,,4.951408
2005,Ecuador,,,4.840159
2006,Ecuador,,,4.755752
2007,Ecuador,,,4.630946
2008,Ecuador,,,4.92959
2009,Ecuador,,,4.501584
2010,Ecuador,,,4.1776
2011,Ecuador,,,4.491898
2012,Ecuador,,,4.573552
2013,Ecuador,,,4.576138
2014,Ecuador,,,4.405966
2015,Ecuador,,,4.55034
2016,Ecuador,,,4.743942
2017,Ecuador,,,5.011193
2018,Ecuador,,,
2019,Ecuador,,,
1982,Egypt,,,
1983,Egypt,,,
1984,Egypt,,,
1985,Egypt,,,
1986,Egypt,,,
1987,Egypt,,,
1988,Egypt,,,
1989,Egypt,,,
1990,Egypt,,,4.165
1991,Egypt,,,4.244472
1992,Egypt,,,4.277269
1993,Egypt,,,4.305402
1994,Egypt,,,4.783559
1995,Egypt,,,4.708488
1996,Egypt,,,4.684833
1997,Egypt,,,4.576645
1998,Egypt,,,4.586828
1999,Egypt,,,4.65676
2000,Egypt,,,5.054438
2001,Egypt,,,4.688516
2002,Egypt,,,4.726219
2003,Egypt,,,4.69799
2004,Egypt,,,4.482849
2005,Egypt,,,4.15042
2006,Egypt,,,4.227339
2007,Egypt,,,4.210515
2008,Egypt,,,4.319173
2009,Egypt,,,4.428124
2010,Egypt,,,4.603615
2011,Egypt,,,4.524944
2012,Egypt,,,4.468746
2013,Egypt,,,4.563778
2014,Egypt,,,4.595944
2015,Egypt,,,4.647934
2016,Egypt,,,4.741421
2017,Egypt,,,4.819118
2018,Egypt,,,
2019,Egypt,,,
1982,El Salvador,,,
1983,El Salvador,,,
1984,El Salvador,,,
1985,El Salvador,,,
1986,El Salvador,,,
1987,El Salvador,,,
1988,El Salvador,,,
1989,El Salvador,,,
1990,El Salvador,,,11.05459
1991,El Salvador,,,8.525094
1992,El Salvador,,,7.970749
1993,El Salvador,,,7.534865
1994,El Salvador,,,6.845846
1995,El Salvador,,,6.418972
1996,El Salvador,,,7.428207
1997,El Salvador,,,6.263438
1998,El Salvador,,,6.016097
1999,El Salvador,,,6.196043
2000,El Salvador,,,6.254917
2001,El Salvador,,,5.924016
2002,El Salvador,,,5.992661
2003,El Salvador,,,5.699131
2004,El Salvador,,,5.730509
2005,El Salvador,,,5.582577
2006,El Salvador,,,5.583057
2007,El Salvador,,,5.359174
2008,El Salvador,,,6.168125
2009,El Salvador,,,6.146682
2010,El Salvador,,,6.530362
2011,El Salvador,,,6.568674
2012,El Salvador,,,6.752425
2013,El Salvador,,,7.248073
2014,El Salvador,,,7.215897
2015,El Salvador,,,6.767693
2016,El Salvador,,,6.955897
2017,El Salvador,,,7.905497
2018,El Salvador,,,
2019,El Salvador,,,
1982,Equatorial Guinea,,,
1983,Equatorial Guinea,,,
1984,Equatorial Guinea,,,
1985,Equatorial Guinea,,,
1986,Equatorial Guinea,,,
1987,Equatorial Guinea,,,
1988,Equatorial Guinea,,,
1989,Equatorial Guinea,,,
1990,Equatorial Guinea,,,
1991,Equatorial Guinea,,,
1992,Equatorial Guinea,,,
1993,Equatorial Guinea,,,
1994,Equatorial Guinea,,,
1995,Equatorial Guinea,,,
1996,Equatorial Guinea,,,
1997,Equatorial Guinea,,,
1998,Equatorial Guinea,,,
1999,Equatorial Guinea,,,
2000,Equatorial Guinea,,,
2001,Equatorial Guinea,,,
2002,Equatorial Guinea,,,
2003,Equatorial Guinea,,,
2004,Equatorial Guinea,,,
2005,Equatorial Guinea,,,
2006,Equatorial Guinea,,,
2007,Equatorial Guinea,,,
2008,Equatorial Guinea,,,
2009,Equatorial Guinea,,,
2010,Equatorial Guinea,,,
2011,Equatorial Guinea,,,
2012,Equatorial Guinea,,,
2013,Equatorial Guinea,,,
2014,Equatorial Guinea,,,
2015,Equatorial Guinea,,,
2016,Equatorial Guinea,,,
2017,Equatorial Guinea,,,
2018,Equatorial Guinea,,,
2019,Equatorial Guinea,,,
1982,Eritrea,,,
1983,Eritrea,,,
1984,Eritrea,,,
1985,Eritrea,,,
1986,Eritrea,,,
1987,Eritrea,,,
1988,Eritrea,,,
1989,Eritrea,,,
1990,Eritrea,,,
1991,Eritrea,,,
1992,Eritrea,,,7.783994
1993,Eritrea,,,6.102143
1994,Eritrea,,,6.555579
1995,Eritrea,,,6.186841
1996,Eritrea,,,6.16393
1997,Eritrea,,,7.075444
1998,Eritrea,,,9.714484
1999,Eritrea,,,9.17431
2000,Eritrea,,,9.07389
2001,Eritrea,,,8.991161
2002,Eritrea,,,9.50066
2003,Eritrea,,,9.123578
2004,Eritrea,,,9.340047
2005,Eritrea,,,10.95625
2006,Eritrea,,,12.4927
2007,Eritrea,,,12.92848
2008,Eritrea,,,13.47074
2009,Eritrea,,,13.33554
2010,Eritrea,,,12.69122
2011,Eritrea,,,12.88043
2012,Eritrea,,,12.9401
2013,Eritrea,,,13.07463
2014,Eritrea,,,13.17729
2015,Eritrea,,,13.20392
2016,Eritrea,,,13.23055
2017,Eritrea,,,13.17573
2018,Eritrea,,,
2019,Eritrea,,,
1982,Estonia,,,
1983,Estonia,,,
1984,Estonia,,,
1985,Estonia,,,
1986,Estonia,,,
1987,Estonia,,,
1988,Estonia,,,
1989,Estonia,,,
1990,Estonia,0.56581901516426,,
1991,Estonia,0.59921794059136,,0.6872658
1992,Estonia,0.71118565452739,,0.841769
1993,Estonia,0.84594344843212,,0.8326335
1994,Estonia,1.11346232350338,,0.8440041
1995,Estonia,1.25036192879597,,0.9749334
1996,Estonia,1.56602477706278,,0.968389
1997,Estonia,2.28440162195197,,1.110054
1998,Estonia,1.71301359814344,,1.197819
1999,Estonia,1.45711128481733,,1.269041
2000,Estonia,1.27995562820489,,1.440933
2001,Estonia,,,1.484651
2002,Estonia,,,1.618837
2003,Estonia,,93.6,1.529294
2004,Estonia,,94.1,1.620156
2005,Estonia,,95.2,1.750864
2006,Estonia,,96.2,2.090209
2007,Estonia,,96.0,1.809638
2008,Estonia,,95.7,1.863423
2009,Estonia,0.67646752711839,94.5,1.912391
2010,Estonia,0.69786758792711,94.0,1.547914
2011,Estonia,0.76436884400605,93.7,1.753749
2012,Estonia,0.91759298282793,93.6,1.970811
2013,Estonia,1.0589098265575,93.9,1.75062
2014,Estonia,1.38893842710697,94.0,1.94539
2015,Estonia,2.10902577430466,94.0,2.275367
2016,Estonia,1.42089271156459,94.1,2.307086
2017,Estonia,1.24617197050576,94.5,2.341738
2018,Estonia,1.40440947318264,,2.859002
2019,Estonia,,,
1982,Eswatini,,,
1983,Eswatini,,,
1984,Eswatini,,,
1985,Eswatini,,,
1986,Eswatini,,,
1987,Eswatini,,,
1988,Eswatini,,,
1989,Eswatini,,,
1990,Eswatini,,,
1991,Eswatini,,,
1992,Eswatini,,,
1993,Eswatini,,,
1994,Eswatini,,,
1995,Eswatini,,,
1996,Eswatini,,,
1997,Eswatini,,,
1998,Eswatini,,,
1999,Eswatini,,,
2000,Eswatini,,,
2001,Eswatini,,,
2002,Eswatini,,,
2003,Eswatini,,,
2004,Eswatini,,,
2005,Eswatini,,,
2006,Eswatini,,,
2007,Eswatini,,,
2008,Eswatini,,,
2009,Eswatini,,,
2010,Eswatini,,,
2011,Eswatini,,,
2012,Eswatini,,,
2013,Eswatini,,,
2014,Eswatini,,,
2015,Eswatini,,,
2016,Eswatini,,,
2017,Eswatini,,,
2018,Eswatini,,,
2019,Eswatini,,,
1982,Ethiopia,,,
1983,Ethiopia,,,
1984,Ethiopia,,,
1985,Ethiopia,,,
1986,Ethiopia,,,
1987,Ethiopia,,,
1988,Ethiopia,,,
1989,Ethiopia,,,
1990,Ethiopia,,,14.14495
1991,Ethiopia,,,12.88024
1992,Ethiopia,,,18.68274
1993,Ethiopia,,,16.38855
1994,Ethiopia,,,14.675
1995,Ethiopia,,,13.8735
1996,Ethiopia,,,14.00759
1997,Ethiopia,,,13.59122
1998,Ethiopia,,,12.35809
1999,Ethiopia,,,13.01831
2000,Ethiopia,,,12.58809
2001,Ethiopia,,,10.80451
2002,Ethiopia,,,10.52267
2003,Ethiopia,,,9.482163
2004,Ethiopia,,,10.24043
2005,Ethiopia,,,12.28104
2006,Ethiopia,,,12.77375
2007,Ethiopia,,,12.35627
2008,Ethiopia,,,12.09382
2009,Ethiopia,,,12.93412
2010,Ethiopia,,,15.63831
2011,Ethiopia,,,15.04731
2012,Ethiopia,,,15.52192
2013,Ethiopia,,,14.64858
2014,Ethiopia,,,13.15742
2015,Ethiopia,,,14.90886
2016,Ethiopia,,,13.85897
2017,Ethiopia,,,13.76191
2018,Ethiopia,,,
2019,Ethiopia,,,
1982,Falkland Islands (Malvinas),,,
1983,Falkland Islands (Malvinas),,,
1984,Falkland Islands (Malvinas),,,
1985,Falkland Islands (Malvinas),,,
1986,Falkland Islands (Malvinas),,,
1987,Falkland Islands (Malvinas),,,
1988,Falkland Islands (Malvinas),,,
1989,Falkland Islands (Malvinas),,,
1990,Falkland Islands (Malvinas),,,
1991,Falkland Islands (Malvinas),,,
1992,Falkland Islands (Malvinas),,,
1993,Falkland Islands (Malvinas),,,
1994,Falkland Islands (Malvinas),,,
1995,Falkland Islands (Malvinas),,,
1996,Falkland Islands (Malvinas),,,
1997,Falkland Islands (Malvinas),,,
1998,Falkland Islands (Malvinas),,,
1999,Falkland Islands (Malvinas),,,
2000,Falkland Islands (Malvinas),,,
2001,Falkland Islands (Malvinas),,,
2002,Falkland Islands (Malvinas),,,
2003,Falkland Islands (Malvinas),,,
2004,Falkland Islands (Malvinas),,,
2005,Falkland Islands (Malvinas),,,
2006,Falkland Islands (Malvinas),,,
2007,Falkland Islands (Malvinas),,,
2008,Falkland Islands (Malvinas),,,
2009,Falkland Islands (Malvinas),,,
2010,Falkland Islands (Malvinas),,,
2011,Falkland Islands (Malvinas),,,
2012,Falkland Islands (Malvinas),,,
2013,Falkland Islands (Malvinas),,,
2014,Falkland Islands (Malvinas),,,
2015,Falkland Islands (Malvinas),,,
2016,Falkland Islands (Malvinas),,,
2017,Falkland Islands (Malvinas),,,
2018,Falkland Islands (Malvinas),,,
2019,Falkland Islands (Malvinas),,,
1982,Faroe Islands,,,
1983,Faroe Islands,,,
1984,Faroe Islands,,,
1985,Faroe Islands,,,
1986,Faroe Islands,,,
1987,Faroe Islands,,,
1988,Faroe Islands,,,
1989,Faroe Islands,,,
1990,Faroe Islands,,,
1991,Faroe Islands,,,
1992,Faroe Islands,,,
1993,Faroe Islands,,,
1994,Faroe Islands,,,
1995,Faroe Islands,,,
1996,Faroe Islands,,,
1997,Faroe Islands,,,
1998,Faroe Islands,,,
1999,Faroe Islands,,,
2000,Faroe Islands,,,
2001,Faroe Islands,,,
2002,Faroe Islands,,,
2003,Faroe Islands,,,
2004,Faroe Islands,,,
2005,Faroe Islands,,,
2006,Faroe Islands,,,
2007,Faroe Islands,,,
2008,Faroe Islands,,,
2009,Faroe Islands,,,
2010,Faroe Islands,,,
2011,Faroe Islands,,,
2012,Faroe Islands,,,
2013,Faroe Islands,,,
2014,Faroe Islands,,,
2015,Faroe Islands,,,
2016,Faroe Islands,,,
2017,Faroe Islands,,,
2018,Faroe Islands,,,
2019,Faroe Islands,,,
1982,Fiji,,,
1983,Fiji,,,
1984,Fiji,,,
1985,Fiji,,,
1986,Fiji,,,
1987,Fiji,,,
1988,Fiji,,,
1989,Fiji,,,
1990,Fiji,,,
1991,Fiji,,,
1992,Fiji,,,
1993,Fiji,,,
1994,Fiji,,,
1995,Fiji,,,
1996,Fiji,,,
1997,Fiji,,,
1998,Fiji,,,
1999,Fiji,,,
2000,Fiji,,,
2001,Fiji,,,
2002,Fiji,,,
2003,Fiji,,,
2004,Fiji,,,
2005,Fiji,,,
2006,Fiji,,,
2007,Fiji,,,
2008,Fiji,,,
2009,Fiji,,,
2010,Fiji,,,
2011,Fiji,,,
2012,Fiji,,,
2013,Fiji,,,
2014,Fiji,,,
2015,Fiji,,,
2016,Fiji,,,
2017,Fiji,,,
2018,Fiji,,,
2019,Fiji,,,
1982,Finland,1.43145354545455,100.0,
1983,Finland,1.59917092753577,100.0,
1984,Finland,1.68692122644574,100.0,
1985,Finland,1.7174796963101,100.0,
1986,Finland,1.82002194417265,100.0,
1987,Finland,2.06073952029912,100.0,
1988,Finland,2.21306243583951,100.0,
1989,Finland,2.45255867607731,100.0,
1990,Finland,2.78442501560503,100.0,2.602779
1991,Finland,3.24138200612715,100.0,2.416077
1992,Finland,3.2530776264429,100.0,2.460053
1993,Finland,3.30907220795173,100.0,2.382521
1994,Finland,3.332155098122,100.0,2.207634
1995,Finland,3.53696831647492,100.0,2.45944
1996,Finland,3.70532026171582,100.0,2.283879
1997,Finland,3.61806280871524,100.0,2.508084
1998,Finland,3.27137200777209,100.0,2.80042
1999,Finland,2.87018476143649,100.0,2.965956
2000,Finland,2.73410545430387,100.0,3.21561
2001,Finland,,100.0,2.972359
2002,Finland,1.30198418696599,100.0,2.908527
2003,Finland,1.51552496049446,100.0,2.621487
2004,Finland,1.74777119418798,100.0,2.890217
2005,Finland,1.96853749755463,100.0,3.632419
2006,Finland,2.0952061763196,100.0,3.123726
2007,Finland,2.20436791169875,100.0,3.385228
2008,Finland,2.62157752623932,100.0,3.923961
2009,Finland,3.0561949765199,100.0,3.749834
2010,Finland,3.19372333420914,100.0,3.350952
2011,Finland,3.2982214050834,100.0,3.905643
2012,Finland,3.32369889548052,100.0,4.295354
2013,Finland,3.33704156688334,100.0,4.192076
2014,Finland,3.73402168949144,100.0,4.532238
2015,Finland,3.39832369165875,100.0,4.914132
2016,Finland,3.14750818039894,100.0,4.741354
2017,Finland,2.72484412646448,100.0,5.175704
2018,Finland,2.74592348999586,55.0,5.132335
2019,Finland,,,
1982,France,2.07420619634245,99.2,
1983,France,2.11961879974859,99.2,
1984,France,2.16147079182647,99.2,
1985,France,2.15242593029728,99.3,
1986,France,2.27415207138559,99.3,
1987,France,2.2830885181298,99.3,
1988,France,2.26842574739356,99.3,
1989,France,2.22279940196412,99.4,
