,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
2432,1982,Egypt,,,
2433,1983,Egypt,,,
2434,1984,Egypt,,,
2435,1985,Egypt,,,
2436,1986,Egypt,,,
2437,1987,Egypt,,,
2438,1988,Egypt,,,
2439,1989,Egypt,,,
2440,1990,Egypt,,,4.165
2441,1991,Egypt,,,4.244472
2442,1992,Egypt,,,4.277269
2443,1993,Egypt,,,4.305402
2444,1994,Egypt,,,4.783559
2445,1995,Egypt,,,4.708488
2446,1996,Egypt,,,4.684833
2447,1997,Egypt,,,4.576645
2448,1998,Egypt,,,4.586828
2449,1999,Egypt,,,4.65676
2450,2000,Egypt,,,5.054438
2451,2001,Egypt,,,4.688516
2452,2002,Egypt,,,4.726219
2453,2003,Egypt,,,4.69799
2454,2004,Egypt,,,4.482849
2455,2005,Egypt,,,4.15042
2456,2006,Egypt,,,4.227339
2457,2007,Egypt,,,4.210515
2458,2008,Egypt,,,4.319173
2459,2009,Egypt,,,4.428124
2460,2010,Egypt,,,4.603615
2461,2011,Egypt,,,4.524944
2462,2012,Egypt,,,4.468746
2463,2013,Egypt,,,4.563778
2464,2014,Egypt,,,4.595944
2465,2015,Egypt,,,4.647934
2466,2016,Egypt,,,4.741421
2467,2017,Egypt,,,4.819118
2468,2018,Egypt,,,
2469,2019,Egypt,,,
2470,1982,El Salvador,,,
2471,1983,El Salvador,,,
2472,1984,El Salvador,,,
2473,1985,El Salvador,,,
2474,1986,El Salvador,,,
2475,1987,El Salvador,,,
2476,1988,El Salvador,,,
2477,1989,El Salvador,,,
2478,1990,El Salvador,,,11.05459
2479,1991,El Salvador,,,8.525094
2480,1992,El Salvador,,,7.970749
2481,1993,El Salvador,,,7.534865
2482,1994,El Salvador,,,6.845846
2483,1995,El Salvador,,,6.418972
2484,1996,El Salvador,,,7.428207
2485,1997,El Salvador,,,6.263438
2486,1998,El Salvador,,,6.016097
2487,1999,El Salvador,,,6.196043
2488,2000,El Salvador,,,6.254917
2489,2001,El Salvador,,,5.924016
2490,2002,El Salvador,,,5.992661
2491,2003,El Salvador,,,5.699131
2492,2004,El Salvador,,,5.730509
2493,2005,El Salvador,,,5.582577
2494,2006,El Salvador,,,5.583057
2495,2007,El Salvador,,,5.359174
2496,2008,El Salvador,,,6.168125
2497,2009,El Salvador,,,6.146682
2498,2010,El Salvador,,,6.530362
2499,2011,El Salvador,,,6.568674
2500,2012,El Salvador,,,6.752425
2501,2013,El Salvador,,,7.248073
2502,2014,El Salvador,,,7.215897
2503,2015,El Salvador,,,6.767693
2504,2016,El Salvador,,,6.955897
2505,2017,El Salvador,,,7.905497
2506,2018,El Salvador,,,
2507,2019,El Salvador,,,
2508,1982,Equatorial Guinea,,,
2509,1983,Equatorial Guinea,,,
2510,1984,Equatorial Guinea,,,
2511,1985,Equatorial Guinea,,,
2512,1986,Equatorial Guinea,,,
2513,1987,Equatorial Guinea,,,
2514,1988,Equatorial Guinea,,,
2515,1989,Equatorial Guinea,,,
2516,1990,Equatorial Guinea,,,
2517,1991,Equatorial Guinea,,,
2518,1992,Equatorial Guinea,,,
2519,1993,Equatorial Guinea,,,
2520,1994,Equatorial Guinea,,,
2521,1995,Equatorial Guinea,,,
2522,1996,Equatorial Guinea,,,
2523,1997,Equatorial Guinea,,,
2524,1998,Equatorial Guinea,,,
2525,1999,Equatorial Guinea,,,
2526,2000,Equatorial Guinea,,,
2527,2001,Equatorial Guinea,,,
2528,2002,Equatorial Guinea,,,
2529,2003,Equatorial Guinea,,,
2530,2004,Equatorial Guinea,,,
2531,2005,Equatorial Guinea,,,
2532,2006,Equatorial Guinea,,,
2533,2007,Equatorial Guinea,,,
2534,2008,Equatorial Guinea,,,
2535,2009,Equatorial Guinea,,,
2536,2010,Equatorial Guinea,,,
2537,2011,Equatorial Guinea,,,
2538,2012,Equatorial Guinea,,,
2539,2013,Equatorial Guinea,,,
2540,2014,Equatorial Guinea,,,
2541,2015,Equatorial Guinea,,,
2542,2016,Equatorial Guinea,,,
2543,2017,Equatorial Guinea,,,
2544,2018,Equatorial Guinea,,,
2545,2019,Equatorial Guinea,,,
2546,1982,Eritrea,,,
2547,1983,Eritrea,,,
2548,1984,Eritrea,,,
2549,1985,Eritrea,,,
2550,1986,Eritrea,,,
2551,1987,Eritrea,,,
2552,1988,Eritrea,,,
2553,1989,Eritrea,,,
2554,1990,Eritrea,,,
2555,1991,Eritrea,,,
2556,1992,Eritrea,,,7.783994
2557,1993,Eritrea,,,6.102143
2558,1994,Eritrea,,,6.555579
2559,1995,Eritrea,,,6.186841
2560,1996,Eritrea,,,6.16393
2561,1997,Eritrea,,,7.075444
2562,1998,Eritrea,,,9.714484
2563,1999,Eritrea,,,9.17431
2564,2000,Eritrea,,,9.07389
2565,2001,Eritrea,,,8.991161
2566,2002,Eritrea,,,9.50066
2567,2003,Eritrea,,,9.123578
2568,2004,Eritrea,,,9.340047
2569,2005,Eritrea,,,10.95625
2570,2006,Eritrea,,,12.4927
2571,2007,Eritrea,,,12.92848
2572,2008,Eritrea,,,13.47074
2573,2009,Eritrea,,,13.33554
2574,2010,Eritrea,,,12.69122
2575,2011,Eritrea,,,12.88043
2576,2012,Eritrea,,,12.9401
2577,2013,Eritrea,,,13.07463
2578,2014,Eritrea,,,13.17729
2579,2015,Eritrea,,,13.20392
2580,2016,Eritrea,,,13.23055
2581,2017,Eritrea,,,13.17573
2582,2018,Eritrea,,,
2583,2019,Eritrea,,,
2584,1982,Estonia,,,
2585,1983,Estonia,,,
2586,1984,Estonia,,,
2587,1985,Estonia,,,
2588,1986,Estonia,,,
2589,1987,Estonia,,,
2590,1988,Estonia,,,
2591,1989,Estonia,,,
2592,1990,Estonia,0.56581901516426,,
2593,1991,Estonia,0.59921794059136,,0.6872658
2594,1992,Estonia,0.71118565452739,,0.841769
2595,1993,Estonia,0.84594344843212,,0.8326335
2596,1994,Estonia,1.11346232350338,,0.8440041
2597,1995,Estonia,1.25036192879597,,0.9749334
2598,1996,Estonia,1.56602477706278,,0.968389
2599,1997,Estonia,2.28440162195197,,1.110054
2600,1998,Estonia,1.71301359814344,,1.197819
2601,1999,Estonia,1.45711128481733,,1.269041
2602,2000,Estonia,1.27995562820489,,1.440933
2603,2001,Estonia,,,1.484651
2604,2002,Estonia,,,1.618837
2605,2003,Estonia,,93.6,1.529294
2606,2004,Estonia,,94.1,1.620156
2607,2005,Estonia,,95.2,1.750864
2608,2006,Estonia,,96.2,2.090209
2609,2007,Estonia,,96.0,1.809638
2610,2008,Estonia,,95.7,1.863423
2611,2009,Estonia,0.67646752711839,94.5,1.912391
2612,2010,Estonia,0.69786758792711,94.0,1.547914
2613,2011,Estonia,0.76436884400605,93.7,1.753749
2614,2012,Estonia,0.91759298282793,93.6,1.970811
2615,2013,Estonia,1.0589098265575,93.9,1.75062
2616,2014,Estonia,1.38893842710697,94.0,1.94539
2617,2015,Estonia,2.10902577430466,94.0,2.275367
2618,2016,Estonia,1.42089271156459,94.1,2.307086
2619,2017,Estonia,1.24617197050576,94.5,2.341738
2620,2018,Estonia,1.40440947318264,,2.859002
2621,2019,Estonia,,,
2622,1982,Eswatini,,,
2623,1983,Eswatini,,,
2624,1984,Eswatini,,,
2625,1985,Eswatini,,,
2626,1986,Eswatini,,,
2627,1987,Eswatini,,,
2628,1988,Eswatini,,,
2629,1989,Eswatini,,,
2630,1990,Eswatini,,,
2631,1991,Eswatini,,,
2632,1992,Eswatini,,,
2633,1993,Eswatini,,,
2634,1994,Eswatini,,,
2635,1995,Eswatini,,,
2636,1996,Eswatini,,,
2637,1997,Eswatini,,,
2638,1998,Eswatini,,,
2639,1999,Eswatini,,,
2640,2000,Eswatini,,,
2641,2001,Eswatini,,,
2642,2002,Eswatini,,,
2643,2003,Eswatini,,,
2644,2004,Eswatini,,,
2645,2005,Eswatini,,,
2646,2006,Eswatini,,,
2647,2007,Eswatini,,,
2648,2008,Eswatini,,,
2649,2009,Eswatini,,,
2650,2010,Eswatini,,,
2651,2011,Eswatini,,,
2652,2012,Eswatini,,,
2653,2013,Eswatini,,,
2654,2014,Eswatini,,,
2655,2015,Eswatini,,,
2656,2016,Eswatini,,,
2657,2017,Eswatini,,,
2658,2018,Eswatini,,,
2659,2019,Eswatini,,,
2660,1982,Ethiopia,,,
2661,1983,Ethiopia,,,
2662,1984,Ethiopia,,,
2663,1985,Ethiopia,,,
2664,1986,Ethiopia,,,
2665,1987,Ethiopia,,,
2666,1988,Ethiopia,,,
2667,1989,Ethiopia,,,
2668,1990,Ethiopia,,,14.14495
2669,1991,Ethiopia,,,12.88024
2670,1992,Ethiopia,,,18.68274
2671,1993,Ethiopia,,,16.38855
2672,1994,Ethiopia,,,14.675
2673,1995,Ethiopia,,,13.8735
2674,1996,Ethiopia,,,14.00759
2675,1997,Ethiopia,,,13.59122
2676,1998,Ethiopia,,,12.35809
2677,1999,Ethiopia,,,13.01831
2678,2000,Ethiopia,,,12.58809
2679,2001,Ethiopia,,,10.80451
2680,2002,Ethiopia,,,10.52267
2681,2003,Ethiopia,,,9.482163
2682,2004,Ethiopia,,,10.24043
2683,2005,Ethiopia,,,12.28104
2684,2006,Ethiopia,,,12.77375
2685,2007,Ethiopia,,,12.35627
2686,2008,Ethiopia,,,12.09382
2687,2009,Ethiopia,,,12.93412
2688,2010,Ethiopia,,,15.63831
2689,2011,Ethiopia,,,15.04731
2690,2012,Ethiopia,,,15.52192
2691,2013,Ethiopia,,,14.64858
2692,2014,Ethiopia,,,13.15742
2693,2015,Ethiopia,,,14.90886
2694,2016,Ethiopia,,,13.85897
2695,2017,Ethiopia,,,13.76191
2696,2018,Ethiopia,,,
2697,2019,Ethiopia,,,
2698,1982,Falkland Islands (Malvinas),,,
2699,1983,Falkland Islands (Malvinas),,,
2700,1984,Falkland Islands (Malvinas),,,
2701,1985,Falkland Islands (Malvinas),,,
2702,1986,Falkland Islands (Malvinas),,,
2703,1987,Falkland Islands (Malvinas),,,
2704,1988,Falkland Islands (Malvinas),,,
2705,1989,Falkland Islands (Malvinas),,,
2706,1990,Falkland Islands (Malvinas),,,
2707,1991,Falkland Islands (Malvinas),,,
2708,1992,Falkland Islands (Malvinas),,,
2709,1993,Falkland Islands (Malvinas),,,
2710,1994,Falkland Islands (Malvinas),,,
2711,1995,Falkland Islands (Malvinas),,,
2712,1996,Falkland Islands (Malvinas),,,
2713,1997,Falkland Islands (Malvinas),,,
2714,1998,Falkland Islands (Malvinas),,,
2715,1999,Falkland Islands (Malvinas),,,
2716,2000,Falkland Islands (Malvinas),,,
2717,2001,Falkland Islands (Malvinas),,,
2718,2002,Falkland Islands (Malvinas),,,
2719,2003,Falkland Islands (Malvinas),,,
2720,2004,Falkland Islands (Malvinas),,,
2721,2005,Falkland Islands (Malvinas),,,
2722,2006,Falkland Islands (Malvinas),,,
2723,2007,Falkland Islands (Malvinas),,,
2724,2008,Falkland Islands (Malvinas),,,
2725,2009,Falkland Islands (Malvinas),,,
2726,2010,Falkland Islands (Malvinas),,,
2727,2011,Falkland Islands (Malvinas),,,
2728,2012,Falkland Islands (Malvinas),,,
2729,2013,Falkland Islands (Malvinas),,,
2730,2014,Falkland Islands (Malvinas),,,
2731,2015,Falkland Islands (Malvinas),,,
2732,2016,Falkland Islands (Malvinas),,,
2733,2017,Falkland Islands (Malvinas),,,
2734,2018,Falkland Islands (Malvinas),,,
2735,2019,Falkland Islands (Malvinas),,,
2736,1982,Faroe Islands,,,
2737,1983,Faroe Islands,,,
2738,1984,Faroe Islands,,,
2739,1985,Faroe Islands,,,
2740,1986,Faroe Islands,,,
2741,1987,Faroe Islands,,,
2742,1988,Faroe Islands,,,
2743,1989,Faroe Islands,,,
2744,1990,Faroe Islands,,,
2745,1991,Faroe Islands,,,
2746,1992,Faroe Islands,,,
2747,1993,Faroe Islands,,,
2748,1994,Faroe Islands,,,
2749,1995,Faroe Islands,,,
2750,1996,Faroe Islands,,,
2751,1997,Faroe Islands,,,
2752,1998,Faroe Islands,,,
2753,1999,Faroe Islands,,,
2754,2000,Faroe Islands,,,
2755,2001,Faroe Islands,,,
2756,2002,Faroe Islands,,,
2757,2003,Faroe Islands,,,
2758,2004,Faroe Islands,,,
2759,2005,Faroe Islands,,,
2760,2006,Faroe Islands,,,
2761,2007,Faroe Islands,,,
2762,2008,Faroe Islands,,,
2763,2009,Faroe Islands,,,
2764,2010,Faroe Islands,,,
2765,2011,Faroe Islands,,,
2766,2012,Faroe Islands,,,
2767,2013,Faroe Islands,,,
2768,2014,Faroe Islands,,,
2769,2015,Faroe Islands,,,
2770,2016,Faroe Islands,,,
2771,2017,Faroe Islands,,,
2772,2018,Faroe Islands,,,
2773,2019,Faroe Islands,,,
2774,1982,Fiji,,,
2775,1983,Fiji,,,
2776,1984,Fiji,,,
2777,1985,Fiji,,,
2778,1986,Fiji,,,
2779,1987,Fiji,,,
2780,1988,Fiji,,,
2781,1989,Fiji,,,
2782,1990,Fiji,,,
2783,1991,Fiji,,,
2784,1992,Fiji,,,
2785,1993,Fiji,,,
2786,1994,Fiji,,,
2787,1995,Fiji,,,
2788,1996,Fiji,,,
2789,1997,Fiji,,,
2790,1998,Fiji,,,
2791,1999,Fiji,,,
2792,2000,Fiji,,,
2793,2001,Fiji,,,
2794,2002,Fiji,,,
2795,2003,Fiji,,,
2796,2004,Fiji,,,
2797,2005,Fiji,,,
2798,2006,Fiji,,,
2799,2007,Fiji,,,
2800,2008,Fiji,,,
2801,2009,Fiji,,,
2802,2010,Fiji,,,
2803,2011,Fiji,,,
2804,2012,Fiji,,,
2805,2013,Fiji,,,
2806,2014,Fiji,,,
2807,2015,Fiji,,,
2808,2016,Fiji,,,
2809,2017,Fiji,,,
2810,2018,Fiji,,,
2811,2019,Fiji,,,
2812,1982,Finland,1.43145354545455,100.0,
2813,1983,Finland,1.59917092753577,100.0,
2814,1984,Finland,1.68692122644574,100.0,
2815,1985,Finland,1.7174796963101,100.0,
2816,1986,Finland,1.82002194417265,100.0,
2817,1987,Finland,2.06073952029912,100.0,
2818,1988,Finland,2.21306243583951,100.0,
2819,1989,Finland,2.45255867607731,100.0,
2820,1990,Finland,2.78442501560503,100.0,2.602779
2821,1991,Finland,3.24138200612715,100.0,2.416077
2822,1992,Finland,3.2530776264429,100.0,2.460053
2823,1993,Finland,3.30907220795173,100.0,2.382521
2824,1994,Finland,3.332155098122,100.0,2.207634
2825,1995,Finland,3.53696831647492,100.0,2.45944
2826,1996,Finland,3.70532026171582,100.0,2.283879
2827,1997,Finland,3.61806280871524,100.0,2.508084
2828,1998,Finland,3.27137200777209,100.0,2.80042
2829,1999,Finland,2.87018476143649,100.0,2.965956
2830,2000,Finland,2.73410545430387,100.0,3.21561
2831,2001,Finland,,100.0,2.972359
2832,2002,Finland,1.30198418696599,100.0,2.908527
2833,2003,Finland,1.51552496049446,100.0,2.621487
2834,2004,Finland,1.74777119418798,100.0,2.890217
2835,2005,Finland,1.96853749755463,100.0,3.632419
2836,2006,Finland,2.0952061763196,100.0,3.123726
2837,2007,Finland,2.20436791169875,100.0,3.385228
2838,2008,Finland,2.62157752623932,100.0,3.923961
2839,2009,Finland,3.0561949765199,100.0,3.749834
2840,2010,Finland,3.19372333420914,100.0,3.350952
2841,2011,Finland,3.2982214050834,100.0,3.905643
2842,2012,Finland,3.32369889548052,100.0,4.295354
2843,2013,Finland,3.33704156688334,100.0,4.192076
2844,2014,Finland,3.73402168949144,100.0,4.532238
2845,2015,Finland,3.39832369165875,100.0,4.914132
2846,2016,Finland,3.14750818039894,100.0,4.741354
2847,2017,Finland,2.72484412646448,100.0,5.175704
2848,2018,Finland,2.74592348999586,55.0,5.132335
2849,2019,Finland,,,
2850,1982,France,2.07420619634245,99.2,
2851,1983,France,2.11961879974859,99.2,
2852,1984,France,2.16147079182647,99.2,
2853,1985,France,2.15242593029728,99.3,
2854,1986,France,2.27415207138559,99.3,
2855,1987,France,2.2830885181298,99.3,
2856,1988,France,2.26842574739356,99.3,
2857,1989,France,2.22279940196412,99.4,
2858,1990,France,2.0947576357205,99.4,4.841508
2859,1991,France,2.09346097789441,99.4,4.565904
2860,1992,France,2.17449451420776,99.4,4.780789
2861,1993,France,2.09461284410561,99.4,5.00685
2862,1994,France,2.05093799153857,99.4,5.204818
2863,1995,France,2.06116919463155,99.4,5.191553
2864,1996,France,2.17857321921787,99.4,5.032419
2865,1997,France,2.19161452586975,99.4,5.274622
2866,1998,France,2.23702513096375,99.9,5.149024
2867,1999,France,2.26703077466121,99.9,5.410571
2868,2000,France,2.20557483607204,99.9,5.652822
2869,2001,France,1.94690154917584,99.9,5.70969
2870,2002,France,1.98429886120471,99.9,5.865016
2871,2003,France,2.13107987630809,99.9,5.820826
2872,2004,France,2.19476859147486,99.9,5.9726
2873,2005,France,2.27747064032866,99.9,6.026024
2874,2006,France,2.31881228873699,99.9,6.331652
2875,2007,France,2.24107915089639,99.9,6.647586
2876,2008,France,2.14698921561878,99.9,6.745692
2877,2009,France,2.10766738341712,99.9,6.813532
2878,2010,France,2.13804251722793,99.9,6.861749
2879,2011,France,2.11993720847801,99.9,7.402664
2880,2012,France,2.05150582335969,99.9,7.356338
2881,2013,France,2.02451299604401,99.9,7.399667
2882,2014,France,2.21206518000725,99.9,8.288161
2883,2015,France,2.22706582331325,99.9,8.199811
2884,2016,France,2.2759166699616,99.9,8.233172
2885,2017,France,2.22238389099287,99.9,8.297476
2886,2018,France,2.20002460594367,76.0,8.83187
2887,2019,France,,,
2888,1982,French Guiana,,,
2889,1983,French Guiana,,,
2890,1984,French Guiana,,,
2891,1985,French Guiana,,,
2892,1986,French Guiana,,,
2893,1987,French Guiana,,,
2894,1988,French Guiana,,,
2895,1989,French Guiana,,,
2896,1990,French Guiana,,,
2897,1991,French Guiana,,,
2898,1992,French Guiana,,,
2899,1993,French Guiana,,,
2900,1994,French Guiana,,,
2901,1995,French Guiana,,,
2902,1996,French Guiana,,,
2903,1997,French Guiana,,,
2904,1998,French Guiana,,,
2905,1999,French Guiana,,,
2906,2000,French Guiana,,,
2907,2001,French Guiana,,,
2908,2002,French Guiana,,,
2909,2003,French Guiana,,,
2910,2004,French Guiana,,,
2911,2005,French Guiana,,,
2912,2006,French Guiana,,,
2913,2007,French Guiana,,,
2914,2008,French Guiana,,,
2915,2009,French Guiana,,,
2916,2010,French Guiana,,,
2917,2011,French Guiana,,,
2918,2012,French Guiana,,,
2919,2013,French Guiana,,,
2920,2014,French Guiana,,,
2921,2015,French Guiana,,,
2922,2016,French Guiana,,,
2923,2017,French Guiana,,,
2924,2018,French Guiana,,,
2925,2019,French Guiana,,,
2926,1982,French Polynesia,,,
2927,1983,French Polynesia,,,
2928,1984,French Polynesia,,,
2929,1985,French Polynesia,,,
2930,1986,French Polynesia,,,
2931,1987,French Polynesia,,,
2932,1988,French Polynesia,,,
2933,1989,French Polynesia,,,
2934,1990,French Polynesia,,,
2935,1991,French Polynesia,,,
2936,1992,French Polynesia,,,
2937,1993,French Polynesia,,,
2938,1994,French Polynesia,,,
2939,1995,French Polynesia,,,
2940,1996,French Polynesia,,,
2941,1997,French Polynesia,,,
2942,1998,French Polynesia,,,
2943,1999,French Polynesia,,,
2944,2000,French Polynesia,,,
2945,2001,French Polynesia,,,
2946,2002,French Polynesia,,,
2947,2003,French Polynesia,,,
2948,2004,French Polynesia,,,
2949,2005,French Polynesia,,,
2950,2006,French Polynesia,,,
2951,2007,French Polynesia,,,
2952,2008,French Polynesia,,,
2953,2009,French Polynesia,,,
2954,2010,French Polynesia,,,
2955,2011,French Polynesia,,,
2956,2012,French Polynesia,,,
2957,2013,French Polynesia,,,
2958,2014,French Polynesia,,,
2959,2015,French Polynesia,,,
2960,2016,French Polynesia,,,
2961,2017,French Polynesia,,,
2962,2018,French Polynesia,,,
2963,2019,French Polynesia,,,
2964,1982,French Southern Territories,,,
2965,1983,French Southern Territories,,,
2966,1984,French Southern Territories,,,
2967,1985,French Southern Territories,,,
2968,1986,French Southern Territories,,,
2969,1987,French Southern Territories,,,
2970,1988,French Southern Territories,,,
2971,1989,French Southern Territories,,,
2972,1990,French Southern Territories,,,
2973,1991,French Southern Territories,,,
2974,1992,French Southern Territories,,,
2975,1993,French Southern Territories,,,
2976,1994,French Southern Territories,,,
2977,1995,French Southern Territories,,,
2978,1996,French Southern Territories,,,
2979,1997,French Southern Territories,,,
2980,1998,French Southern Territories,,,
2981,1999,French Southern Territories,,,
2982,2000,French Southern Territories,,,
2983,2001,French Southern Territories,,,
2984,2002,French Southern Territories,,,
2985,2003,French Southern Territories,,,
2986,2004,French Southern Territories,,,
2987,2005,French Southern Territories,,,
2988,2006,French Southern Territories,,,
2989,2007,French Southern Territories,,,
2990,2008,French Southern Territories,,,
2991,2009,French Southern Territories,,,
2992,2010,French Southern Territories,,,
2993,2011,French Southern Territories,,,
2994,2012,French Southern Territories,,,
2995,2013,French Southern Territories,,,
2996,2014,French Southern Territories,,,
2997,2015,French Southern Territories,,,
2998,2016,French Southern Territories,,,
2999,2017,French Southern Territories,,,
3000,2018,French Southern Territories,,,
3001,2019,French Southern Territories,,,
3002,1982,Gabon,,,
3003,1983,Gabon,,,
3004,1984,Gabon,,,
3005,1985,Gabon,,,
3006,1986,Gabon,,,
3007,1987,Gabon,,,
3008,1988,Gabon,,,
3009,1989,Gabon,,,
3010,1990,Gabon,,,
3011,1991,Gabon,,,
3012,1992,Gabon,,,
3013,1993,Gabon,,,
3014,1994,Gabon,,,
3015,1995,Gabon,,,
3016,1996,Gabon,,,
3017,1997,Gabon,,,
3018,1998,Gabon,,,
3019,1999,Gabon,,,
3020,2000,Gabon,,,
3021,2001,Gabon,,,
3022,2002,Gabon,,,
3023,2003,Gabon,,,
3024,2004,Gabon,,,
3025,2005,Gabon,,,
3026,2006,Gabon,,,
3027,2007,Gabon,,,
3028,2008,Gabon,,,
3029,2009,Gabon,,,
3030,2010,Gabon,,,
3031,2011,Gabon,,,
3032,2012,Gabon,,,
3033,2013,Gabon,,,
3034,2014,Gabon,,,
3035,2015,Gabon,,,
3036,2016,Gabon,,,
3037,2017,Gabon,,,
3038,2018,Gabon,,,
3039,2019,Gabon,,,
3040,1982,Gambia,,,
3041,1983,Gambia,,,
3042,1984,Gambia,,,
3043,1985,Gambia,,,
3044,1986,Gambia,,,
3045,1987,Gambia,,,
3046,1988,Gambia,,,
3047,1989,Gambia,,,
3048,1990,Gambia,,,
3049,1991,Gambia,,,
3050,1992,Gambia,,,
3051,1993,Gambia,,,
3052,1994,Gambia,,,
3053,1995,Gambia,,,
3054,1996,Gambia,,,
3055,1997,Gambia,,,
3056,1998,Gambia,,,
3057,1999,Gambia,,,
3058,2000,Gambia,,,
3059,2001,Gambia,,,
3060,2002,Gambia,,,
3061,2003,Gambia,,,
3062,2004,Gambia,,,
3063,2005,Gambia,,,
3064,2006,Gambia,,,
3065,2007,Gambia,,,
3066,2008,Gambia,,,
3067,2009,Gambia,,,
3068,2010,Gambia,,,
3069,2011,Gambia,,,
3070,2012,Gambia,,,
3071,2013,Gambia,,,
3072,2014,Gambia,,,
3073,2015,Gambia,,,
3074,2016,Gambia,,,
3075,2017,Gambia,,,
3076,2018,Gambia,,,
3077,2019,Gambia,,,
3078,1982,Georgia,,,
3079,1983,Georgia,,,
3080,1984,Georgia,,,
3081,1985,Georgia,,,
3082,1986,Georgia,,,
3083,1987,Georgia,,,
3084,1988,Georgia,,,
3085,1989,Georgia,,,
3086,1990,Georgia,,,1.121493
3087,1991,Georgia,,,1.161771
3088,1992,Georgia,,,0.8217064
3089,1993,Georgia,,,0.7227275
3090,1994,Georgia,,,0.9942219
3091,1995,Georgia,,,1.304142
3092,1996,Georgia,,,1.864486
3093,1997,Georgia,,,2.378987
3094,1998,Georgia,,,2.738603
3095,1999,Georgia,,,3.154471
3096,2000,Georgia,,,3.040501
3097,2001,Georgia,,,4.365336
3098,2002,Georgia,,,5.52188
3099,2003,Georgia,,,5.726401
3100,2004,Georgia,,,5.708522
3101,2005,Georgia,,,4.931212
3102,2006,Georgia,,,4.847327
3103,2007,Georgia,,,4.529378
3104,2008,Georgia,,,5.420196
3105,2009,Georgia,,,4.605559
3106,2010,Georgia,,,5.18434
3107,2011,Georgia,,,4.663398
3108,2012,Georgia,,,4.467357
3109,2013,Georgia,,,4.566838
3110,2014,Georgia,,,4.137419
3111,2015,Georgia,,,3.91995
3112,2016,Georgia,,,3.836572
3113,2017,Georgia,,,4.063031
3114,2018,Georgia,,,
3115,2019,Georgia,,,
3116,1982,Germany,2.42847360382166,91.8,
3117,1983,Germany,2.63058004117131,91.8,
3118,1984,Germany,2.72770647714364,91.2,
3119,1985,Germany,2.72944810832465,90.9,
3120,1986,Germany,2.60587943582208,90.4,
3121,1987,Germany,2.27303902582753,90.2,
3122,1988,Germany,2.12630002918751,89.3,
3123,1989,Germany,2.14461147716745,88.8,
3124,1990,Germany,2.21612930769154,90.7,2.56266
3125,1991,Germany,2.40981736199024,90.8,2.759212
3126,1992,Germany,2.4362209979437,90.8,2.94061
3127,1993,Germany,2.43518832982692,90.8,2.931802
3128,1994,Germany,2.47231547788753,99.8,3.048309
3129,1995,Germany,2.61513302624397,99.8,3.110361
3130,1996,Germany,2.73023738816097,99.9,3.028105
3131,1997,Germany,2.80554628346872,99.8,3.200052
3132,1998,Germany,2.83598654738827,99.8,3.294134
3133,1999,Germany,2.9300253459491,99.8,3.491448
3134,2000,Germany,3.06791751160466,99.8,3.606581
3135,2001,Germany,2.42025715929831,99.8,3.583182
3136,2002,Germany,2.4091910004787,99.7,3.642662
3137,2003,Germany,2.5853069351185,99.7,3.604331
3138,2004,Germany,2.7111788516316,99.8,3.719275
3139,2005,Germany,2.38665657712196,99.8,3.831306
3140,2006,Germany,2.20596853931429,99.8,3.911225
3141,2007,Germany,2.13519811465156,100.0,4.209321
3142,2008,Germany,2.18832129107921,99.9,4.208415
3143,2009,Germany,2.34779235535184,100.0,4.275177
3144,2010,Germany,2.40437243963287,100.0,4.223264
3145,2011,Germany,2.47461387159348,99.9,4.542945
3146,2012,Germany,2.44192827894822,100.0,4.482846
3147,2013,Germany,2.46048056650197,100.0,4.392169
3148,2014,Germany,2.74266255882702,100.0,4.739735
3149,2015,Germany,2.88165555073926,100.0,4.779156
3150,2016,Germany,2.87784049490509,100.0,4.854363
3151,2017,Germany,2.94098962168856,,5.067345
3152,2018,Germany,3.13266773712239,85.2,5.411249
3153,2019,Germany,,,
3154,1982,Ghana,,,
3155,1983,Ghana,,,
3156,1984,Ghana,,,
3157,1985,Ghana,,,
3158,1986,Ghana,,,
3159,1987,Ghana,,,
3160,1988,Ghana,,,
3161,1989,Ghana,,,
3162,1990,Ghana,,,10.92803
3163,1991,Ghana,,,12.8306
3164,1992,Ghana,,,11.31757
3165,1993,Ghana,,,11.69921
3166,1994,Ghana,,,11.17734
3167,1995,Ghana,,,10.65385
3168,1996,Ghana,,,10.18751
3169,1997,Ghana,,,10.25578
3170,1998,Ghana,,,7.117101
3171,1999,Ghana,,,6.945033
3172,2000,Ghana,,,8.466351
3173,2001,Ghana,,,8.00455
3174,2002,Ghana,,,6.841834
3175,2003,Ghana,,,7.521896
3176,2004,Ghana,,,8.621178
3177,2005,Ghana,,,8.495792
3178,2006,Ghana,,,7.380222
3179,2007,Ghana,,,7.119487
3180,2008,Ghana,,,8.39696
3181,2009,Ghana,,,7.364713
3182,2010,Ghana,,,7.049662
3183,2011,Ghana,,,7.71988
3184,2012,Ghana,,,7.144295
3185,2013,Ghana,,,7.174642
3186,2014,Ghana,,,7.623559
3187,2015,Ghana,,,7.332379
3188,2016,Ghana,,,8.240875
3189,2017,Ghana,,,8.38682
3190,2018,Ghana,,,
3191,2019,Ghana,,,
3192,1982,Gibraltar,,,
