,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
3867,Belarus,1992,2833.1998721874497,22.826086956521696,12.163999557495101,33.234,59.314998626709006,10216000.0,0.0,-8.648832391137839,,70.0219512195122,75.4,64.9
3868,Belarus,1991,3140.8344424824604,22.2222222222222,12.260999679565401,33.626,59.513999938964794,10194000.0,0.0,0.525113149256512,,70.37804878048779,75.5,65.5
3869,Belarus,1990,3180.5420936002697,22.946882217090103,,34.019,59.7770004272461,10189000.0,0.0,,,70.83658536585371,75.6,66.3
3870,Belarus,1989,,,,34.415,,10170000.0,0.0,,,71.4829268292683,76.4,66.8
3871,Belarus,1988,,,,35.128,,10140000.0,0.0,,,71.34146341463409,75.9,67.0
3872,Belarus,1987,,,,36.13,,10111000.0,0.0,,,70.990243902439,75.6,66.6
3873,Belarus,1986,,,,37.143,,10043000.0,0.0,,,71.549512195122,75.98,67.33
3874,Belarus,1985,,,,38.167,,9975000.0,0.0,,,70.9926829268293,75.5,66.7
3875,Belarus,1984,,,,39.2,,9910000.0,0.0,,,70.2719268292683,74.916,65.84899999999999
3876,Belarus,1983,,,,40.264,,9843000.0,0.0,,,70.0646585365854,74.678,65.671
3877,Belarus,1982,,,,41.336000000000006,,9776000.0,0.0,,,69.9082195121951,74.477,65.557
3878,Belarus,1981,,,,42.416000000000004,,9710000.0,0.0,,,69.8191707317073,74.327,65.52600000000001
3879,Belarus,1980,,,,43.501999999999995,,9643000.0,0.0,,,69.8020243902439,74.232,65.583
3880,Belarus,1979,,,,44.598,,9584000.0,0.0,,,69.84163414634149,74.183,65.707
3881,Belarus,1978,,,,45.753,,9525000.0,0.0,,,69.9063170731707,74.156,65.859
3882,Belarus,1977,,,,46.961000000000006,,9463000.0,0.0,,,69.9674146341464,74.12899999999999,66.00399999999999
3883,Belarus,1976,,,,48.17100000000001,,9411000.0,0.0,,,70.0159024390244,74.094,66.132
3884,Belarus,1975,,,,49.386,,9367000.0,0.0,,,70.04826829268289,74.048,66.23899999999999
3885,Belarus,1974,,,,50.6,,9317584.0,,,,70.06807317073171,73.992,66.331
3886,Belarus,1973,,,,51.95399999999999,,9257272.0,,,,70.0824390243902,73.928,66.42
3887,Belarus,1972,,,,53.303000000000004,,9188968.0,,,,70.0924146341464,73.855,66.509
3888,Belarus,1971,,,,54.651,,9115576.0,,,,70.093,73.768,66.593
3889,Belarus,1970,,,,55.99,,9040000.0,0.0,,,70.079243902439,73.66,66.669
3890,Belarus,1969,,,,57.24,,8960304.0,,,,70.0451463414634,73.525,66.73100000000001
3891,Belarus,1968,,,,58.412,,8874552.0,,,,69.9826341463415,73.358,66.768
3892,Belarus,1967,,,,59.578,,8785648.0,,,,69.88165853658539,73.15100000000001,66.768
3893,Belarus,1966,,,,60.731,,8696496.0,,,,69.7346097560976,72.90100000000001,66.719
3894,Belarus,1965,,,,61.873000000000005,,8610000.0,0.0,,,69.5374146341464,72.607,66.61399999999999
3895,Belarus,1964,,,,63.0,,8524224.0,,,,69.2899268292683,72.275,66.447
3896,Belarus,1963,,,,64.178,,8437232.0,,,,68.9920731707317,71.908,66.215
3897,Belarus,1962,,,,65.337,,8351928.0,,,,68.63582926829271,71.499,65.90899999999999
3898,Belarus,1961,,,,66.47800000000001,,8271216.0,,,,68.2126585365854,71.041,65.51899999999999
3899,Belarus,1960,,,,67.59899999999999,,8198000.0,0.0,,,67.7080975609756,70.518,65.032
3901,Belgium,2018,47166.48435828889,0.49958701212953394,1.1519999504089398,1.999,53.273998260498,11422068.0,99.696686464885,-0.5069397791471599,9119000.0,,,
3902,Belgium,2017,46680.2075195808,0.637057259654601,1.16400003433228,2.039,53.3779983520508,11375158.0,99.45303521583841,2.8619000413847595,8385000.0,81.4390243902439,84.0,79.0
3903,Belgium,2016,45957.6821092271,0.630477672693002,1.25100004673004,2.081,53.231998443603494,11331422.0,110.53687462679702,-1.7805657805431003,7481000.0,81.4390243902439,84.0,79.0
3904,Belgium,2015,45503.351991432304,0.6864147804638999,1.17700004577637,2.124,53.4449996948242,11274196.0,113.16582122158701,2.6591904229551098,8355000.0,80.9926829268293,83.4,78.7
3905,Belgium,2014,44855.95787243231,0.6378359680925689,1.2180000543594398,2.167,53.5499992370605,11209057.0,113.48776261713199,3.11693198147533,7887000.0,81.2878048780488,83.9,78.8
3906,Belgium,2013,44355.3694469554,0.681174913459581,1.36000001430511,2.211,53.492000579834006,11159407.0,110.41067834892401,1.03571832990926,7684000.0,80.5878048780488,83.2,78.1
3907,Belgium,2012,44361.208474334104,0.7812267349466451,1.1720000505447399,2.256,53.1380004882813,11106932.0,111.077828970431,-1.5727313618794798,7560000.0,80.3853658536585,83.1,77.8
3908,Belgium,2011,44309.625369696296,0.648034219951815,1.30099999904633,2.30200000000001,53.0719985961914,11038264.0,113.45651698819701,0.129337231386103,7494000.0,80.5853658536585,83.3,78.0
3909,Belgium,2010,44141.8781415734,0.7651041567703479,1.3519999980926498,2.349,53.9679985046387,10895586.0,111.110074022243,6.09566579766955,7186000.0,80.1829268292683,83.0,77.5
3910,Belgium,2009,43306.5991304703,0.645274318792124,1.48699998855591,2.39700000000001,53.382999420165994,10796493.0,108.42822336035,-8.71420630447706,6815000.0,80.0341463414634,82.8,77.4
3911,Belgium,2008,44556.8205778637,0.7123380671859659,1.55299997329712,2.44499999999999,53.5999984741211,10709973.0,105.222735309578,-3.3411253747549097,7165000.0,79.6804878048781,82.6,76.9
3912,Belgium,2007,44710.385017757806,0.8875239400393871,1.85599994659424,2.495,53.573001861572294,10625700.0,100.37904862897899,6.34308444682519,7045000.0,79.78292682926829,82.6,77.1
3913,Belgium,2006,43442.5678977027,0.907269380581052,1.9539999961853,2.54600000000001,53.0029983520508,10547958.0,92.72939575638159,-2.32102507257443,6995000.0,79.380487804878,82.3,76.6
3914,Belgium,2005,42641.6774559424,0.8406399739902509,2.0390000343322803,2.59699999999999,53.1710014343262,10478617.0,91.06664279864219,2.64723083104907,6747000.0,78.9804878048781,81.9,76.2
3915,Belgium,2004,41903.9764229122,1.02291054131515,2.2190001010894798,2.6500000000000097,51.7610015869141,10421137.0,87.1336169243149,5.09048567719492,6710000.0,78.87804878048779,81.9,76.0
3916,Belgium,2003,40634.5854893595,1.0294445025288002,1.72099995613098,2.7039999999999904,51.0530014038086,10376133.0,82.59725087704891,-0.20007427157526103,6690000.0,78.12926829268291,81.1,75.3
3917,Belgium,2002,40385.8689506619,1.03313414275776,1.78999996185303,2.759,50.941001892089794,10332785.0,78.1656236417481,0.418583603590022,6720000.0,78.07560975609759,81.2,75.1
3918,Belgium,2001,39886.4943648175,1.1093502976716298,1.37999999523163,2.8139999999999903,50.7210006713867,10286570.0,74.5904237602431,0.709552051751089,6452000.0,77.9731707317073,81.2,74.9
3919,Belgium,2000,39588.5980069678,1.1760052797371399,1.9079999923706101,2.8710000000000004,52.2000007629395,10251250.0,54.7459826281437,5.65948985005818,6457000.0,77.7219512195122,81.0,74.6
3920,Belgium,1999,38262.6257269681,1.07623533062933,2.39299988746643,2.935,51.845001220703104,10226419.0,31.07315732,0.734329806154889,6369000.0,77.619512195122,81.0,74.4
3921,Belgium,1998,37038.253173964506,1.25567547258707,2.23799991607666,3.0039999999999996,50.6870002746582,10203008.0,17.155765399999996,3.0095259244865797,6179000.0,77.4731707317073,80.7,74.4
3922,Belgium,1997,36403.2507738659,1.34082101190755,2.6570000648498504,3.0759999999999903,50.4119987487793,10181245.0,9.531632548,6.276105367964309,6037000.0,77.37073170731709,80.7,74.2
3923,Belgium,1996,35157.6923714667,1.32831141025288,2.7449998855590803,3.1489999999999996,50.3219985961914,10156637.0,4.684160643999999,2.8493334951554603,5829000.0,77.1873170731707,80.66,73.88
3924,Belgium,1995,34767.016614877204,1.3066234783653898,2.67799997329712,3.2230000000000003,50.398998260498,10136811.0,2.309551893,,5560000.0,76.84073170731709,80.38,73.47
3925,Belgium,1994,34028.4128316387,,2.88800001144409,3.3,50.119998931884794,10115603.0,1.261047868,,,76.6917073170732,80.19,73.36
3926,Belgium,1993,33066.4057035008,,2.6319999694824197,3.378,49.5,10084475.0,0.66976167,,,76.3453658536585,79.9,72.96
3927,Belgium,1992,33518.2312907732,,2.8959999084472696,3.458,49.3880004882813,10045158.0,0.609837111,,,76.35121951219509,79.87,73.0
3928,Belgium,1991,33147.1274043204,,2.9210000038147004,3.5389999999999997,49.125,10004486.0,0.512179707,,,76.1921951219512,79.67,72.88
3929,Belgium,1990,32671.6336846386,,,3.623,48.270999908447294,9967379.0,0.42851957700000004,,,76.0519512195122,79.54,72.73
3930,Belgium,1989,31772.389863108197,,,3.708,,9937697.0,0.30852161300000003,,,75.6326829268293,79.09,72.34
3931,Belgium,1988,30818.854819357402,,,3.7960000000000096,,9901664.0,0.19232816100000003,,,75.5658536585366,79.1,72.2
3932,Belgium,1987,29522.578883762202,,,3.8850000000000096,,9870234.0,0.07264926599999999,,,75.3658536585366,78.9,72.0
3933,Belgium,1986,28881.5590522093,,,3.977,,9861823.0,0.038253351,,,74.7317073170732,78.23,71.4
3934,Belgium,1985,28374.6543688608,,,4.0699999999999905,,9858308.0,0.0,,,74.520243902439,78.08,71.13
3935,Belgium,1984,27921.895547323198,,,4.16500000000001,,9855372.0,0.0,,,74.4048780487805,77.98,71.0
3936,Belgium,1983,27249.401737110496,,,4.26300000000001,,9855520.0,0.0,,,73.86902439024391,77.27,70.63
3937,Belgium,1982,27162.5326097118,,,4.363,,9856303.0,0.0,,,73.8880487804878,77.33,70.61
3938,Belgium,1981,26994.5377144316,,,4.465,,9858982.0,0.0,,,73.6217073170732,77.12,70.29
3939,Belgium,1980,27069.426305812,,,4.619,,9859242.0,0.0,,,73.2070731707317,76.69,69.89
3940,Belgium,1979,25946.212577976003,,,4.803999999999999,,9848382.0,0.0,,,73.1936585365854,76.61,69.94
3941,Belgium,1978,25375.4855296588,,,4.995,,9839534.0,0.0,,,72.6980487804878,76.14,69.42
3942,Belgium,1977,24697.3001670834,,,5.194,,9830358.0,0.0,,,72.77390243902441,76.18,69.53
3943,Belgium,1976,24573.944205479303,,,5.400000000000009,,9818227.0,0.0,,,72.119756097561,75.49,68.91
3944,Belgium,1975,23300.758174630697,,,5.52,,9800700.0,0.0,,,71.97121951219509,75.28,68.82
3945,Belgium,1974,23836.8073576355,,,5.642,,9772419.0,,,,71.9858536585366,75.31,68.82
3946,Belgium,1973,22867.9434539696,,,5.767,,9741720.0,,,,71.63536585365858,74.98,68.45
3947,Belgium,1972,21563.8707829007,,,5.89400000000001,,9711115.0,,,,71.4051219512195,74.76,68.21
3948,Belgium,1971,20559.7161639364,,,6.024,,9673162.0,,,,71.0604878048781,74.4,67.88
3949,Belgium,1970,19807.718362978798,,,6.157,,9655549.0,0.0,,,70.9719512195122,74.25,67.85
3950,Belgium,1969,18777.2697082147,,,6.29300000000001,,9646032.0,,,,70.7648780487805,74.13,67.56
3951,Belgium,1968,17659.7129796915,,,6.431,,9618756.0,,,,70.6931707317073,73.92,67.62
3952,Belgium,1967,17015.6626013495,,,6.572,,9580991.0,,,,71.0129268292683,74.25,67.93
3953,Belgium,1966,16473.4272656358,,,6.71599999999999,,9527807.0,,,,70.70634146341459,73.8,67.76
3954,Belgium,1965,16077.681180006499,,,6.8629999999999995,,9463667.0,0.0,,,70.6253658536586,73.76,67.64
3955,Belgium,1964,15666.521980310901,,,7.0120000000000005,,9378113.0,,,,70.75512195121951,73.9,67.76
3956,Belgium,1963,14786.8326967949,,,7.16500000000001,,9289770.0,,,,70.0514634146342,73.14,67.11
3957,Belgium,1962,14276.5387292232,,,7.321000000000001,,9220578.0,,,,70.21951219512201,73.18,67.4
3958,Belgium,1961,13623.426939266,,,7.446000000000001,,9183948.0,,,,70.52097560975609,73.63,67.56
3959,Belgium,1960,13020.542348285,,,7.54000000000001,,9153489.0,0.0,,,69.70195121951221,72.77,66.78
3961,Belize,2018,4248.99905543377,9.56339211812544,17.5849990844727,54.276,67.15499877929689,383071.0,85.52696497516129,2.43680562928614,489000.0,,,
3962,Belize,2017,4203.95911842979,11.204337849212699,17.7329998016357,54.398999999999994,66.9509963989258,375769.0,63.7202643113189,1.2334477374754,427000.0,74.365,77.453,71.533
3963,Belize,2016,4227.2913213067795,10.4207071011817,15.0509996414185,54.505,66.7949981689453,368400.0,60.5124864277959,-7.53826293295383,386000.0,74.219,77.199,71.495
3964,Belize,2015,4340.267535675929,12.8561280903717,15.9350004196167,54.593999999999994,66.431999206543,360933.0,58.7217018116936,-14.6521497656641,341000.0,74.03399999999999,76.896,71.42399999999999
3965,Belize,2014,4286.113000344029,13.7605176368853,16.881000518798803,54.665,67.2220001220703,353366.0,48.7596429764041,-7.496851117050821,321000.0,73.782,76.53699999999999,71.274
3966,Belize,2013,4224.96725056477,13.711660962197199,17.8589992523193,54.718,67.9889984130859,345715.0,50.5083667182506,-19.3871465730005,294000.0,73.452,76.12899999999999,71.014
3967,Belize,2012,4284.89946078382,13.425572112627401,17.8430004119873,54.754,68.745002746582,338000.0,51.012721893491104,-7.567084753561129,277000.0,73.044,75.683,70.637
3968,Belize,2011,4260.46175106495,11.650428819833401,18.0599994659424,54.772,67.9850006103516,330237.0,67.3476927176543,-2.59370755016523,250000.0,72.57,75.215,70.152
3969,Belize,2010,4270.799646836671,11.663075501182101,18.3120002746582,54.772,67.23300170898439,322464.0,60.22408702986999,-8.18912397431433,242000.0,72.057,74.744,69.594
3970,Belize,2009,4233.5499255349605,11.095342144631902,18.5480003356934,54.755,66.6350021362305,314655.0,51.415995296435796,28.097947836691297,232000.0,71.541,74.293,69.01100000000001
3971,Belize,2008,4312.68645463915,10.9761792701237,18.7709999084473,54.738,66.0189971923828,306823.0,52.1577587077892,4.37231182189433,245000.0,71.059,73.88,68.461
3972,Belize,2007,4286.740407041721,11.5320568082006,19.0359992980957,54.721000000000004,65.37899780273439,299025.0,39.566591422121896,3.24101552412439,251000.0,70.63600000000001,73.515,67.985
3973,Belize,2006,4351.86900637284,12.7241610617802,19.2919998168945,54.70399999999999,64.7009963989258,291329.0,40.5040349570417,30.4648479549573,247000.0,70.286,73.204,67.602
3974,Belize,2005,4271.6125912905,13.3076548818272,19.5590000152588,54.687,63.97200012207029,283800.0,33.826638477801296,0.41000334968244107,237000.0,69.998,72.937,67.303
3975,Belize,2004,4274.138256439671,14.3324426865738,20.804000854492198,54.67,63.4129981994629,276504.0,27.1243815641003,12.381598186094802,231000.0,69.749,72.691,67.061
3976,Belize,2003,4191.609327771721,14.4947154057601,22.087999343872102,54.653,62.824001312255895,269425.0,22.4192261297207,-0.283768162778287,221000.0,69.51100000000001,72.44800000000001,66.83800000000001
3977,Belize,2002,3936.9514786303603,12.6857986502305,23.361999511718803,54.636,62.2210006713867,262378.0,19.7154487037785,1.65272705333696,200000.0,69.27199999999999,72.204,66.616
3978,Belize,2001,3852.6108093790704,13.102312456830802,24.7040004730225,54.619,61.6310005187988,255063.0,15.3511093337724,0.0431040748519251,196000.0,69.04,71.965,66.40100000000001
3979,Belize,2000,3783.54051673086,14.649289253598,26.0769996643066,54.602,61.074001312255895,247315.0,6.79780846289145,24.3438460988343,196000.0,68.847,71.762,66.225
3980,Belize,1999,3464.32855057277,15.064777745925902,27.472999572753896,54.418,60.4910011291504,238988.0,2.757879057,6.829176146619529,181000.0,68.734,71.635,66.131
3981,Belize,1998,3305.68742635351,14.277768936364998,25.0200004577637,54.207,59.9539985656738,230244.0,1.535327739,-3.62945996218352,176000.0,68.734,71.611,66.153
3982,Belize,1997,3311.08705324218,14.9360777430603,29.9099998474121,53.997,59.4739990234375,221580.0,1.148118061,3.86922570105084,146000.0,68.858,71.70100000000001,66.308
3983,Belize,1996,3316.2101899415998,15.2960988412866,28.6800003051758,53.786,59.029998779296896,213664.0,1.022165643,-0.126486128072472,133000.0,69.1,71.898,66.587
3984,Belize,1995,3375.3742331073604,15.433763063977098,27.149999618530302,53.575,58.745998382568395,206963.0,0.747476602,-3.37802056461454,131000.0,69.439,72.18,66.972
3985,Belize,1994,3441.6197988140502,14.588835556430901,23.111999511718803,53.363,58.5550003051758,201680.0,0.41253470799999997,-1.66009386676025,,69.845,72.516,67.431
3986,Belize,1993,3506.7371552926697,14.5597211437002,23.9379997253418,53.152,58.673000335693395,197622.0,0.202406615,4.02690966893043,,70.268,72.861,67.914
3987,Belize,1992,3355.6613240015004,15.4033244500463,24.094999313354503,52.941,58.675998687744105,194324.0,0.0,10.6855831037649,,70.66199999999999,73.171,68.373
3988,Belize,1991,3044.61077518926,15.864865761267,24.179000854492198,52.729,58.564998626709006,191128.0,0.0,4.1271686504093505,,70.99600000000001,73.419,68.774
3989,Belize,1990,2783.55386376794,17.2541393368695,,52.535,58.4449996948242,187552.0,0.0,10.216464414561699,,71.242,73.581,69.089
3990,Belize,1989,2553.3145850195897,17.2912666682424,,52.345,,183469.0,0.0,10.963515603675699,,71.38600000000001,73.645,69.298
3991,Belize,1988,2315.43278391345,18.110179915950102,,52.153999999999996,,179028.0,0.0,-0.60589618375829,,71.437,73.624,69.41
3992,Belize,1987,2165.9687612124103,19.046567749036104,,51.963,,174320.0,0.0,6.75806140181501,,71.405,73.527,69.434
3993,Belize,1986,2010.80244825965,17.843039724155,,51.772,,169568.0,0.0,2.55445544554456,,71.294,73.361,69.37100000000001
3994,Belize,1985,1977.6849285925198,17.3659922621475,,51.581,,164921.0,0.0,1.0,,71.11,73.132,69.226
3995,Belize,1984,2013.7105475798103,17.7287332899243,,51.39,,160347.0,0.0,-8.542162063288808,,70.865,72.85,69.01
3996,Belize,1983,2032.11319234739,18.5915998327473,,51.199,,155822.0,0.0,-1.11241747309401,,70.575,72.531,68.74
3997,Belize,1982,2135.8607648955103,19.0335118140599,,51.008,,151500.0,0.0,-1.24151482672383,,70.257,72.185,68.435
3998,Belize,1981,2195.1656494519298,22.3913337930862,,50.817,,147566.0,0.0,4.11978052636466,,69.921,71.82,68.11
3999,Belize,1980,2221.91628732642,22.875254365774698,,50.626000000000005,,144155.0,0.0,81.4992411037885,,69.577,71.441,67.781
4000,Belize,1979,1998.23406996817,28.0632411067194,,50.463,,141305.0,0.0,-5.11116143110051,,69.229,71.046,67.459
4001,Belize,1978,1889.8234437466501,28.980190755686003,,50.305,,138965.0,0.0,4.65111269092399,,68.874,70.631,67.148
4002,Belize,1977,1776.37962693142,,,50.146,,136989.0,0.0,20.7865607094347,,68.509,70.194,66.844
4003,Belize,1976,1690.7498203559,,,49.988,,135147.0,0.0,-2.99712252006665,,68.135,69.736,66.546
4004,Belize,1975,1715.27487771171,,,49.82899999999999,,133260.0,0.0,1.94429577174853,,67.751,69.262,66.249
4005,Belize,1974,1680.4128062657198,,,49.67100000000001,,131307.0,,16.8832653110329,,67.354,68.773,65.944
4006,Belize,1973,1502.79645852179,,,49.512,,129294.0,,12.4086332686469,,66.939,68.273,65.616
4007,Belize,1972,1450.5069759771,,,49.354,,127150.0,,10.040253275693999,,66.50399999999999,67.766,65.257
4008,Belize,1971,1340.88717756123,,,49.195,,124793.0,,15.2778611680548,,66.047,67.252,64.859
4009,Belize,1970,1317.3807018421699,,,49.037,,122182.0,0.0,,,65.566,66.732,64.417
4010,Belize,1969,1287.7362385291801,,,48.762,,119261.0,,,,65.058,66.207,63.927
4011,Belize,1968,1258.95439614006,,,48.451,,116061.0,,,,64.525,65.675,63.396
4012,Belize,1967,1207.62331710016,,,48.14,,112692.0,,,,63.971000000000004,65.135,62.83
4013,Belize,1966,1186.28185696665,,,47.83,,109347.0,,,,63.402,64.589,62.239
4014,Belize,1965,1166.70528421419,,,47.519,,106119.0,0.0,,,62.823,64.04,61.631
4015,Belize,1964,1144.7860784348,,,47.21,,103069.0,,,,62.24100000000001,63.492,61.018
4016,Belize,1963,1121.89429589732,,,46.898999999999994,,100164.0,,,,61.663000000000004,62.946000000000005,60.408
4017,Belize,1962,1099.42832827167,,,46.59,,97384.0,,,,61.092,62.403999999999996,59.808
4018,Belize,1961,1077.81873560328,,,46.28,,94703.0,,,,60.531000000000006,61.86600000000001,59.224
4019,Belize,1960,1057.0027351835301,,,45.972,,92064.0,0.0,,,59.981,61.332,58.656000000000006
4021,Benin,2018,897.1987833137939,22.6444101837928,41.4010009765625,52.688,71.213996887207,11485048.0,82.3842903866977,6.778153940737719,295000.0,,,
4022,Benin,2017,862.8970416625349,23.0177563888237,41.78200149536129,53.232,71.129997253418,11175204.0,78.5045956232722,7.174942610506389,281000.0,61.174,62.687,59.633
4023,Benin,2016,838.033578389057,23.2404164298103,42.112998962402294,53.771,71.072998046875,10872067.0,81.792112499716,4.62812560573755,267000.0,60.885,62.379,59.361000000000004
4024,Benin,2015,828.643058539734,22.492760716179298,42.201999664306605,54.305,71.0139999389648,10575952.0,88.1051181018976,8.15513626834381,255000.0,60.608000000000004,62.082,59.1
4025,Benin,2014,834.4435963630859,21.4647359099906,42.15700149536129,54.833999999999996,70.9550018310547,10286842.0,84.1893976422701,10.6471816283925,242000.0,60.345,61.799,58.853
4026,Benin,2013,806.7423795665691,21.3456820141022,42.6139984130859,55.358000000000004,70.9219970703125,10004588.0,96.23029067355179,6.893131663773861,231000.0,60.092,61.527,58.615
4027,Benin,2012,773.9300061974831,22.303644794695,43.3030014038086,55.875,70.8970031738281,9729248.0,86.4182425591122,0.173869846000983,220000.0,59.842,61.262,58.379
4028,Benin,2011,759.31530974021,22.8438923844652,43.612998962402294,56.391999999999996,70.8649978637695,9460830.0,82.0774200490422,-1.9961051606621298,209000.0,59.59,60.997,58.135
4029,Benin,2010,758.435082889989,22.7362261746133,43.672000885009794,56.907,71.0449981689453,9199259.0,76.90743352263479,-0.7489731819280079,199000.0,59.318000000000005,60.717,57.869
4030,Benin,2009,763.899048095554,23.767605633802802,43.707000732421896,57.42,71.2519989013672,8944708.0,56.2718089847092,-1.05187664355726,190000.0,59.00899999999999,60.403999999999996,57.559
4031,Benin,2008,767.779660550536,23.969193199962398,43.6669998168945,57.931000000000004,71.4459991455078,8696921.0,41.6856264418177,-11.5644820295983,188000.0,58.653999999999996,60.052,57.199
4032,Benin,2007,752.948865301669,24.274729115693802,43.992000579834006,58.442,71.6169967651367,8454793.0,24.2676077344531,-4.44444444444444,186000.0,58.255,59.66,56.788000000000004
4033,Benin,2006,730.987591685518,25.2370857971661,44.3880004882813,58.951,71.754997253418,8216897.0,12.848244294652801,1.51763740771125,180000.0,57.817,59.235,56.333999999999996
4034,Benin,2005,723.90548209722,24.7138684979083,44.4500007629395,59.457,71.8509979248047,7982225.0,7.46993476129776,4.6576518566215706,176000.0,57.355,58.793,55.85
4035,Benin,2004,733.0498574053951,24.7550866616428,44.3429985046387,59.961000000000006,71.88800048828129,7750004.0,5.9267324249123,0.128949065119286,174000.0,56.887,58.351000000000006,55.352
4036,Benin,2003,723.3721983214571,22.808176931888298,44.2130012512207,60.464,71.879997253418,7520555.0,3.1403932289571697,-0.57692307692308,175000.0,56.43600000000001,57.933,54.86600000000001
4037,Benin,2002,720.870842120316,23.8703616721466,44.4039993286133,60.964,71.8199996948242,7295394.0,2.99874139765447,1.2767799177667198,72000.0,56.025,57.559,54.415
4038,Benin,2001,710.161489897726,22.9500687127806,44.404998779296896,61.35,72.03199768066409,7076733.0,1.76635178973122,0.8071553228621009,88000.0,55.668,57.24100000000001,54.016000000000005
4039,Benin,2000,694.921023151496,22.8897878854144,44.6510009765625,61.667,72.21600341796879,6865951.0,0.807987123706534,7.80809031044217,96000.0,55.391000000000005,57.001000000000005,53.701
4040,Benin,1999,676.336643403033,23.1809673328905,45.09700012207029,61.985,72.3679962158203,6664098.0,0.109077027,3.9670359083984397,80000.0,55.218,56.854,53.498999999999995
4041,Benin,1998,661.2762652696911,36.5766497896743,45.4469985961914,62.301,72.48899841308591,6470265.0,0.09715212599999999,0.709532094878341,152000.0,55.138999999999996,56.788999999999994,53.403
4042,Benin,1997,655.1813553396589,35.7819301606788,45.4469985961914,62.615,72.5790023803711,6281639.0,0.068373875,4.230071426873271,148000.0,55.133,56.785,53.388999999999996
4043,Benin,1996,638.698810513676,35.7053003917894,45.798000335693395,62.928999999999995,72.63600158691409,6094259.0,0.044418854,12.8092026884284,143000.0,55.17,56.818000000000005,53.425
4044,Benin,1995,631.786966953111,33.0901595921974,45.6749992370605,63.242,72.6600036621094,5905558.0,0.017779861,4.19054882397309,138000.0,55.203,56.848,53.455
4045,Benin,1994,615.720530615524,32.2939945673508,46.07099914550779,63.553000000000004,72.629997253418,5714220.0,0.0,8.06147744996211,,55.174,56.833,53.41
4046,Benin,1993,624.56235750667,34.119460798857105,47.308998107910206,63.864,72.5709991455078,5521763.0,0.0,-6.30435272179595,,55.042,56.739,53.238
4047,Benin,1992,611.146528991698,33.9419041358772,47.430999755859396,64.173,72.484001159668,5331803.0,0.0,19.5500756050711,,54.776,56.54,52.905
4048,Benin,1991,614.604291223281,35.0437734981583,47.568000793457,64.753,72.447998046875,5149499.0,0.0,4.29914024684197,,54.36600000000001,56.227,52.402
4049,Benin,1990,609.940075183535,34.6549453638938,,65.515,72.40899658203129,4978496.0,0.0,8.7175405130093,,53.812,55.795,51.732
4050,Benin,1989,578.10330629803,37.856884793310705,,66.27,,4820016.0,0.0,1.36375301417213,,53.132,55.256,50.919
4051,Benin,1988,613.829422196661,34.380093186119296,,67.015,,4672852.0,0.0,9.289615967642849,,52.372,54.645,50.023999999999994
4052,Benin,1987,611.624229097303,33.2799507625574,,67.75399999999999,,4535263.0,0.0,7.647063452752009,,51.581,53.996,49.105
4053,Benin,1986,639.3721788915229,33.6710590159502,,68.483,,4404506.0,0.0,-4.22535272811835,,50.79,53.331,48.202
4054,Benin,1985,644.215332560682,31.5455488860391,,69.204,,4278501.0,0.0,11.987311338887599,,50.034,52.677,47.356
4055,Benin,1984,616.638480177671,33.3115605274576,,69.914,,4156819.0,0.0,-6.2129310055814,,49.339,52.056999999999995,46.599
4056,Benin,1983,587.860558488575,33.157644296520196,,70.616,,4039949.0,0.0,-11.286071682441499,,48.71,51.476000000000006,45.935
4057,Benin,1982,632.143226543972,32.501199684953896,,71.308,,3927714.0,0.0,62.82043209367829,,48.145,50.931999999999995,45.358999999999995
4058,Benin,1981,635.737086738733,32.664652346085,,71.99,,3820128.0,0.0,-6.024097266091959,,47.643,50.422,44.872
4059,Benin,1980,594.198672107545,35.4326884671216,,72.661,,3717165.0,0.0,-1.19048132573099,,47.19,49.934,44.458999999999996
4060,Benin,1979,571.629625019331,34.9928860436256,,73.324,,3618526.0,0.0,-10.6382600920891,,46.763999999999996,49.445,44.097
4061,Benin,1978,550.963475890974,34.542143906384304,,74.44800000000001,,3523938.0,0.0,-8.14332475201066,,46.335,48.931999999999995,43.753
4062,Benin,1977,558.4765216206031,31.8550853762966,,75.707,,3433439.0,0.0,24.7967524791015,,45.883,48.376000000000005,43.402
4063,Benin,1976,545.675395204403,33.1965062561477,,76.921,,3347173.0,0.0,-16.8919246526391,,45.398999999999994,47.773,43.034
4064,Benin,1975,554.477044930996,30.538666553236602,,78.096,,3265165.0,0.0,-12.1661981952268,,44.882,47.122,42.645
4065,Benin,1974,597.239781715349,31.5336957738479,,79.225,,3187412.0,,20.3572314954582,,44.336999999999996,46.428000000000004,42.243
4066,Benin,1973,591.627135676894,33.6239203142795,,80.311,,3113675.0,,-6.3545537198747,,43.781000000000006,45.71,41.843999999999994
4067,Benin,1972,583.625047648305,34.2310223417357,,81.352,,3043567.0,,4.91227497074816,,43.229,44.985,41.458999999999996
4068,Benin,1971,560.726598193629,34.357736013712,,82.353,,2976572.0,,,,42.684,44.265,41.086999999999996
