Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Czechia,1991,12393.6000761928,2.622346073816392,7.94899988174438,24.842,10308578.0,0.012004115,6568333.333333332,71.8982926829268,75.75,68.23,1.303506,,,,,,
Czechia,1992,12318.2205104652,2.622346073816392,7.86899995803833,24.97,10319123.0,0.044924055,6568333.333333332,72.27170731707321,76.19,68.54,1.348406,,,,,,
Czechia,1993,12313.040316593799,4.17842692989536,7.79500007629395,25.099,10329855.0,0.135567335,6568333.333333332,72.7678048780488,76.43,69.28,1.379476,,,,,,
Czechia,1994,12666.688505817,4.1954831260235,6.94500017166138,25.228,10333587.0,0.293688747,6568333.333333332,72.9726829268293,76.64,69.48,1.4924790000000001,,,,,,
Czechia,1995,13462.9867988722,3.96250237165187,6.638000011444089,25.357,10327253.0,0.472090064,3381000.0,73.0748780487805,76.65,69.67,1.576632,11.015,0.376,,,4.0,-12.185
Czechia,1996,14047.8433195622,3.62088100038387,6.21600008010864,25.487,10315241.0,1.935352848,4558000.0,73.7146341463415,77.3,70.3,1.624092,11.862,0.37799999999999995,11.033,2.085,3.9,-2.562
Czechia,1997,13979.362974579699,3.3162388798836,5.7930002212524405,25.618,10304131.0,5.091136981,4976000.0,73.8248780487805,77.4,70.42,1.6396549999999999,12.636,0.361,5.837999999999999,7.611000000000001,4.775,-2.833
Czechia,1998,13946.618070376499,3.3969145387905,5.55399990081787,25.749,10294373.0,9.35244502,5482000.0,74.51463414634149,78.1,71.1,1.7161509999999998,13.738,0.35100000000000003,5.492999999999999,9.66,6.4910000000000005,-3.7460000000000004
Czechia,1999,14160.9123749728,3.12158710890972,5.31300020217896,25.88,10283860.0,18.86741175,5610000.0,74.6682926829268,78.1,71.4,1.849475,13.948,0.344,4.825,5.212000000000001,8.72,-2.636
Czechia,2000,14806.5834698258,3.11524830072208,5.2189998626709,26.012,10255063.0,42.2378409257785,4773000.0,74.9682926829268,78.4,71.7,1.7494830000000001,13.884,0.342,14.505,14.804,8.757,-3.4419999999999997
Czechia,2001,15294.6292872723,3.00602458660543,4.87200021743774,26.123,10216605.0,67.63845379148759,5405000.0,75.1731707317073,78.4,72.1,1.8024229999999999,14.25,0.344,11.234000000000002,9.443,8.113,-5.1610000000000005
Czechia,2002,15577.392204476299,2.56298002270249,4.89599990844727,26.191,10196916.0,83.9832013640698,4743000.0,75.2219512195122,78.5,72.1,1.894265,14.409,0.33899999999999997,4.837,0.92,7.27,-6.0360000000000005
Czechia,2003,16143.2636401008,2.3627037178575696,4.51300001144409,26.26,10193998.0,94.8193578051898,5076000.0,75.17073170731709,78.5,72.0,1.8952650000000002,14.31,0.33799999999999997,8.613,8.827,7.77,-6.474
Czechia,2004,16930.189702320902,2.30502174080571,4.44700002670288,26.329,10197101.0,105.30427497053302,6061000.0,75.7219512195122,79.0,72.6,1.9796060000000002,14.475,0.337,26.093000000000004,29.721999999999998,8.344,-1.787
Czechia,2005,18011.3866984813,2.21205287339916,3.9779999256134,26.398000000000003,10211216.0,114.795148100046,6336000.0,75.92439024390251,79.1,72.9,2.170249,14.048,0.342,12.831,18.207,7.932,-2.342
Czechia,2006,19193.754821728202,2.07284905081363,3.76399993896484,26.467,10238905.0,120.464744090807,6435000.0,76.5243902439024,79.7,73.5,2.3096229999999998,13.729,0.34700000000000003,11.479000000000001,14.290999999999999,7.131,-1.5530000000000002
Czechia,2007,20151.1781208694,1.9637943323081,3.5810000896453897,26.537,10298828.0,127.719840371331,6680000.0,76.7243902439025,79.9,73.7,2.384216,13.84,0.348,12.865,11.027999999999999,5.307,-0.034
Czechia,2008,20520.779961778502,1.93500835090033,3.17400002479553,26.606,10384603.0,132.18046426825,6649000.0,76.9756097560976,80.1,74.0,2.5579490000000003,13.855,0.34700000000000003,3.218,4.226,4.377,-1.3430000000000002
Czechia,2009,19424.273058484097,1.64229727745891,3.11700010299683,26.676,10443936.0,124.54637636457501,6032000.0,77.07804878048779,80.1,74.2,2.5843700000000003,14.108,0.332,-11.020999999999999,-9.826,6.699,-4.524
Czechia,2010,19808.0710912518,1.51950907314237,3.09599995613098,26.745,10474410.0,122.754974651018,6334000.0,77.42439024390251,80.6,74.4,2.576916,13.746,0.322,14.708,14.664000000000001,7.282,-3.165
Czechia,2011,20118.5878138351,2.1476762966516296,2.98900008201599,26.815,10496088.0,124.617222496306,6715000.0,77.87317073170729,81.1,74.8,2.6980869999999997,13.468,0.315,6.7010000000000005,9.166,6.707000000000001,-1.6580000000000001
Czechia,2012,19929.7640671993,2.34970610200418,3.04999995231628,26.803,10510785.0,127.790620673674,7647000.0,78.07560975609759,81.2,75.1,2.769351,13.407,0.303,2.661,4.279,6.976,-2.7689999999999997
Czechia,2013,19826.7919426771,2.4036340494977204,3.02999997138977,26.71,10514272.0,129.592001460724,7852000.0,78.1756097560976,81.3,75.2,2.87203,13.365,0.292,0.065,0.187,6.9510000000000005,-0.152
Czechia,2014,20343.6837533948,2.47392721340798,2.74900007247925,26.616,10525347.0,131.365858982837,8096000.0,78.8243902439024,82.0,75.8,3.043551,13.442,0.29,10.054,8.65,6.111000000000001,-1.002
Czechia,2015,21381.7030806022,2.2279119793079905,2.92499995231628,26.523000000000003,10546059.0,117.480507616119,8707000.0,78.57804878048779,81.6,75.7,3.167842,13.455,0.295,6.782,6.017,5.02,0.306
Czechia,2016,21863.6416548595,2.06493721673074,2.90100002288818,26.43,10566332.0,117.574283183209,9321000.0,79.0268292682927,82.1,76.1,3.1899029999999997,13.478,0.293,2.7939999999999996,4.34,3.946,1.508
Côte d'Ivoire,1990,,,,,,,,,,,14.18801,113.949,0.094,-15.31,15.12,,
Côte d'Ivoire,1991,,,,,,,,,,,13.75645,110.953,0.092,3.802,-4.109,,
Côte d'Ivoire,1992,,,,,,,,,,,13.816870000000002,108.458,0.08199999999999999,2.271,11.783,,
Côte d'Ivoire,1993,,,,,,,,,,,12.92751,112.454,0.081,0.914,-11.31,,
Côte d'Ivoire,1994,,,,,,,,,,,12.45531,162.206,0.079,0.9840000000000001,6.895,,
Côte d'Ivoire,1995,,,,,,,,,,,12.655660000000001,179.017,0.08,1.359,3.2939999999999996,,
Côte d'Ivoire,1996,,,,,,,,,,,11.47707,183.865,0.083,0.9690000000000001,20.075,,
Côte d'Ivoire,1997,,,,,,,,,,,9.6383,188.365,0.085,1.077,6.437,,3.3960000000000004
Côte d'Ivoire,1998,,,,,,,,,,,10.02557,193.048,0.086,1.197,0.47100000000000003,,2.884
Côte d'Ivoire,1999,,,,,,,,,,,7.354849000000001,191.796,0.085,1.369,13.624,,2.166
Côte d'Ivoire,2000,,,,,,,,,,,7.611216000000001,191.816,0.079,-5.98,-4.574,,2.89
Côte d'Ivoire,2001,,,,,,,,,,,7.708130000000001,201.582,0.078,5.211,-3.838,,4.132
Côte d'Ivoire,2002,,,,,,,,,,,7.436978999999999,211.673,0.07400000000000001,8.06,1.587,,1.965
Côte d'Ivoire,2003,,,,,,,,,,,9.083321,217.791,0.07,-26.017,-3.5860000000000003,,0.214
Côte d'Ivoire,2004,,,,,,,,,,,8.742064,205.951,0.068,23.261,18.245,,0.64
Côte d'Ivoire,2005,,,,,,,,,,,8.288279,202.33,0.066,-7.671,4.416,,0.5529999999999999
Côte d'Ivoire,2006,,,,,,,,,,,8.690493,199.811,0.063,4.61,1.151,,0.311
Côte d'Ivoire,2007,,,,,,,,,,,8.971409,200.291,0.061,5.747000000000001,-11.148,,1.168
Côte d'Ivoire,2008,,,,,,,,,,,8.023744,213.175,0.061,4.662,-4.6080000000000005,,1.444
Côte d'Ivoire,2009,,,,,,,,,,,8.891268,216.525,0.063,18.021,11.056,,0.085
Côte d'Ivoire,2010,,,,,,,,,,,8.608777,225.559,0.061,18.565,-7.723,,-0.27
Côte d'Ivoire,2011,,,,,,,,,,,8.507636,228.228,0.055999999999999994,-24.548000000000002,4.12,,-2.1830000000000003
Côte d'Ivoire,2012,,,,,,,,,,,7.217072999999999,228.081,0.06,39.046,7.125,,-1.444
Côte d'Ivoire,2013,,,,,,,,,,,7.3262350000000005,231.651,0.063,-18.767,3.5669999999999997,,-0.85
Côte d'Ivoire,2014,,,,,,,,,,,7.529831,236.237,0.067,26.768,11.296,,-0.945
Côte d'Ivoire,2015,,,,,,,,,,,7.688175,240.998,0.07,23.264,4.328,,-1.305
Côte d'Ivoire,2016,,,,,,,,,,,8.263824000000001,235.845,0.073,2.414,-10.056000000000001,,-2.283
Denmark,1990,44569.0130624695,3.28736787500157,3.3168571761676247,15.157,5140939.0,2.883032183,7232608.695652174,74.8053658536585,77.73,72.02,3.329483,7.817,0.4,2.376,6.527,7.167000000000001,2.6180000000000003
Denmark,1991,45073.0173812585,3.0297219836513705,5.2340002059936515,15.129,5154298.0,3.413116199,7232608.695652174,75.15780487804881,77.98,72.47,2.8121150000000004,7.762,0.396,4.031000000000001,6.169,7.867000000000001,1.4280000000000002
Denmark,1992,45803.3899502824,2.7917842978495,5.18499994277954,15.102,5171370.0,4.081153984,7232608.695652174,75.19414634146341,77.96,72.56,3.172107,7.715,0.363,-0.131,0.271,8.607999999999999,0.6409999999999999
Denmark,1993,45655.9213979063,2.692130741235029,5.14400005340576,15.075,5188628.0,6.888976566,7232608.695652174,75.1168292682927,77.77,72.59,3.041484,7.58,0.35600000000000004,-1.415,1.229,9.533,-0.085
Denmark,1994,47928.3750906149,2.60094893046651,5.04500007629395,15.048,5206180.0,9.661633662,7232608.695652174,75.3751219512195,78.1,72.78,3.000164,7.538,0.364,13.289000000000001,8.236,7.733,-0.237
Denmark,1995,49122.869161346105,2.85190164701209,4.39400005340576,15.021,5233373.0,15.71394063,7232608.695652174,75.2126829268293,77.83,72.72,3.262052,7.478,0.361,7.002999999999999,2.883,6.757999999999999,0.13
Denmark,1996,50262.227768704004,2.7926962770250805,3.87700009346008,14.994000000000002,5263074.0,25.05474932,2125000.0,75.5914634146342,78.26,73.05,2.735675,7.491,0.358,3.1210000000000004,4.65,6.317,0.6890000000000001
Denmark,1997,51685.98805403151,2.6371246792650496,3.73699998855591,14.967,5284991.0,27.36064934,2158000.0,75.9451219512195,78.46,73.55,3.2699740000000004,7.512,0.355,9.208,4.488,5.242000000000001,1.999
Denmark,1998,52640.9455544435,2.1446025152989,3.70700001716614,14.94,5304219.0,36.4332626,2073000.0,76.1390243902439,78.7,73.7,3.568543,7.521,0.354,7.575,4.101,4.883,2.615
Denmark,1999,54013.7920796233,1.94099084193556,3.3220000267028795,14.914,5321799.0,49.39302195,2023000.0,76.34146341463409,78.8,74.0,3.887405,7.539,0.35200000000000004,2.553,11.27,5.1080000000000005,3.738
Denmark,2000,55850.63076970469,2.151853225624,3.66799998283386,14.9,5339616.0,62.9737845133504,3535000.0,76.5926829268293,79.0,74.3,4.349374,7.596,0.349,13.667,12.578,4.317,4.368
Denmark,2001,56108.959103799294,2.33950941505079,3.54800009727478,14.85,5358783.0,73.91039894648479,3684000.0,76.7926829268293,79.2,74.5,4.253137000000001,7.62,0.34299999999999997,2.395,3.353,4.508,3.1630000000000003
Denmark,2002,56190.8112484775,1.7811164321678998,3.21300005912781,14.75,5375931.0,83.3411101583699,3436000.0,76.89512195121951,79.2,74.7,4.29635,7.678,0.335,6.376,4.3580000000000005,4.6419999999999995,1.939
Denmark,2003,56256.7557391673,1.61078580311509,3.29500007629395,14.64,5390574.0,88.4931932025585,3474000.0,77.14390243902442,79.5,74.9,3.907975,7.65,0.32299999999999995,-1.024,-1.202,5.433,1.5119999999999998
Denmark,2004,57608.7372315592,1.6225264974926,3.2720000743866,14.434,5404523.0,95.63465790916901,4421000.0,77.4926829268293,79.9,75.2,4.448775,7.605,0.315,7.1370000000000005,3.015,5.517,3.44
Denmark,2005,58792.6604579917,1.1456435911337,3.18199992179871,14.144,5419432.0,100.50729457281099,9587000.0,77.8439024390244,80.2,75.6,4.867509,7.589,0.308,11.293,7.729,4.8,6.044
Denmark,2006,60892.7715799008,1.16518989859219,3.08800005912781,13.902,5437272.0,107.050897032228,9630000.0,78.0951219512195,80.4,75.9,4.348742,7.52,0.304,13.965,10.338,3.9,5.812
Denmark,2007,61174.541630403604,1.17441557607089,2.96399998664856,13.707,5461438.0,115.32159239594101,9832000.0,78.1951219512195,80.5,76.0,4.793119,7.501,0.29100000000000004,5.837999999999999,3.654,3.775,5.568
Denmark,2008,60504.776983045595,0.8577909570992599,2.54699993133545,13.513,5493621.0,119.267210151683,9564000.0,78.4463414634146,80.7,76.3,5.060611,7.662,0.281,4.77,3.872,3.458,3.35
Denmark,2009,57229.0398875643,0.833588855644673,2.5840001106262203,13.345999999999998,5523095.0,123.655505187113,9265000.0,78.5975609756098,80.8,76.5,4.990241,7.644,0.268,-11.944,-9.224,5.992000000000001,-2.374
Denmark,2010,58041.398436338495,1.20190857029029,2.4210000038147004,13.205,5547683.0,115.589024642276,9425000.0,79.1,81.2,77.1,5.048214,7.8,0.26,0.541,2.94,7.483,-2.115
Denmark,2011,58575.6078086932,1.31213398990708,2.4010000228881805,13.043,5570572.0,128.48313212052798,8471000.0,79.8,81.9,77.8,5.7479830000000005,7.689,0.253,7.444,7.195,7.558,-1.444
Denmark,2012,58487.7935518014,1.65472753047185,2.59400010108948,12.858,5591572.0,129.974729557791,8443000.0,80.05121951219509,82.1,78.1,6.56758,7.724,0.24600000000000002,2.7089999999999996,1.162,7.542000000000001,-2.972
Denmark,2013,58788.084162080304,1.30212758701465,2.5399999618530296,12.708,5614932.0,124.70683176825001,8557000.0,80.3,82.4,78.3,6.329812,7.658,0.24,1.4709999999999999,1.611,7.0,-0.83
Denmark,2014,59437.9473217704,1.38246259773525,2.48300004005432,12.59,5643475.0,126.41216864670601,10267000.0,80.7,82.8,78.7,7.215414,7.593,0.235,3.897,3.1289999999999996,6.5329999999999995,1.595
Denmark,2015,60402.1292476134,0.957580207871756,2.49699997901917,12.474,5683483.0,124.44416513805,10424000.0,80.7024390243902,82.7,78.8,7.960674000000001,7.545,0.233,4.561,3.577,6.192,-0.5920000000000001
Denmark,2016,61877.976480679405,0.961160974086306,2.5320000648498504,12.358,5728010.0,122.30096602396401,10781000.0,80.85365853658541,82.8,79.0,7.777067999999999,7.518,0.231,4.232,3.8689999999999998,6.207999999999999,0.442
Djibouti,1990,1343.2687299443699,1.2999838137638402,54.458071572440026,24.043000000000006,590398.0,0.0,35178.94736842105,56.678,58.273,55.13,,,,10.1,5.4,,-3.947
Djibouti,1991,1343.2687299443699,1.2999838137638402,56.6049995422363,23.886,606844.0,0.0,35178.94736842105,56.831,58.448,55.262,,70.016,0.004,-30.175,0.763,,-0.872
Djibouti,1992,1343.2687299443699,1.2999838137638402,56.19800186157229,23.839,615054.0,0.0,35178.94736842105,56.94300000000001,58.585,55.353,,70.375,0.004,0.233,-7.846,,-8.015
Djibouti,1993,1343.2687299443699,1.2999838137638402,56.340999603271506,23.793000000000006,618495.0,0.0,35178.94736842105,57.017,58.68,55.407,,71.871,0.003,-7.377000000000001,6.475,,-9.53
Djibouti,1994,1343.2687299443699,1.2999838137638402,56.1180000305176,23.746,622366.0,0.0,35178.94736842105,57.056,58.738,55.43,,75.264,0.003,-13.923,-5.968,,-6.55
Djibouti,1995,1343.2687299443699,1.2999838137638402,56.3440017700195,23.7,630388.0,0.0,21000.0,57.065,58.758,55.43,,77.314,0.003,-11.770999999999999,-9.89,,-6.528
Djibouti,1996,1343.2687299443699,1.2999838137638402,56.5900001525879,23.653,643654.0,0.017089926999999998,20000.0,57.05,58.743,55.415,,78.278,0.003,-5.296,-5.274,,-1.791
Djibouti,1997,1343.2687299443699,1.2999838137638402,56.637001037597706,23.607,660863.0,0.03071741,20000.0,57.022,58.70399999999999,55.399,,79.265,0.003,-1.3219999999999998,-0.428,,-3.5039999999999996
Djibouti,1998,1343.2687299443699,1.2999838137638402,56.481998443603494,23.561,680463.0,0.032330927999999995,21000.0,56.99800000000001,58.658,55.397,,80.1,0.003,6.3229999999999995,4.293,,-4.697
Djibouti,1999,1343.2687299443699,1.2999838137638402,56.358001708984396,23.515,699975.0,0.040001429,21000.0,56.992,58.621,55.42,,80.651,0.003,-7.6770000000000005,-5.843,,-6.78
Djibouti,2000,1343.2687299443699,1.2999838137638402,56.3429985046387,23.468000000000004,717584.0,0.0320519967000379,20100.0,57.022,58.613,55.484,,80.543,0.002,3.548,-5.386,,-5.114
Djibouti,2001,1343.2687299443699,1.2999838137638402,56.194000244140604,23.422,733015.0,0.409268568856026,21600.0,57.1,58.653,55.598,,80.434,0.002,-7.496,8.252,,-4.772
Djibouti,2002,1343.2687299443699,1.2999838137638402,55.9990005493164,23.376,746942.0,2.0081880520843702,22500.0,57.235,58.75100000000001,55.76300000000001,,79.181,0.002,-1.3030000000000002,5.218999999999999,,-6.037999999999999
Djibouti,2003,1343.2687299443699,1.2999838137638402,55.7060012817383,23.33,759641.0,3.02774600107156,23200.0,57.427,58.914,55.98,,79.303,0.002,18.344,10.407,,-5.459
Djibouti,2004,1343.2687299443699,1.2999838137638402,55.40299987792971,23.284,771603.0,4.46887842582261,26300.0,57.682,59.149,56.249,,79.764,0.002,5.9910000000000005,-4.052,,-4.813
Djibouti,2005,1343.2687299443699,1.2999838137638402,55.119998931884794,23.239,783254.0,5.6243568497575485,30200.0,57.99100000000001,59.449,56.565,,79.798,0.002,12.155999999999999,11.267999999999999,,-1.224
Djibouti,2006,1343.2687299443699,1.2999838137638402,54.784000396728494,23.193,794563.0,5.6404589692699005,39500.0,58.34,59.8,56.915,,80.146,0.002,20.938000000000002,4.828,,0.815
Djibouti,2007,1343.2687299443699,1.2999838137638402,54.5289993286133,23.147,805451.0,8.63354816121651,40000.0,58.719,60.18899999999999,57.293,,81.967,0.002,15.694,-2.051,,-2.235
Djibouti,2008,1343.2687299443699,1.2999838137638402,53.951000213623,23.101,816358.0,13.8233471099689,54000.0,59.124,60.611,57.694,,88.169,0.002,8.079,4.8069999999999995,,1.224
Djibouti,2009,1343.2687299443699,1.2999838137638402,53.57300186157229,23.056,827823.0,15.5559823778755,58000.0,59.56100000000001,61.074,58.125,,88.862,0.002,-19.070999999999998,6.565,,-5.0089999999999995
Djibouti,2010,1343.2687299443699,1.2999838137638402,53.3110008239746,23.001,840198.0,19.711187124939602,51000.0,60.062,61.611,58.612,,91.311,0.002,-17.986,1.368,,-1.056
Djibouti,2011,1343.2687299443699,1.2999838137638402,52.8460006713867,22.936,853674.0,22.6139017938932,56000.0,60.667,62.269,59.191,,94.003,0.002,30.176,-5.103,,-1.325
Djibouti,2012,1343.2687299443699,1.2999838137638402,52.5699996948242,22.862,868136.0,24.4740173497962,60000.0,61.395,63.066,59.87600000000001,,96.102,0.003,18.99,4.59,,-2.441
Djibouti,2013,1343.2687299443699,1.19487177231372,52.2589988708496,22.778,883293.0,27.6378279913913,63000.0,62.239,63.994,60.659,,96.711,0.003,6.645,3.642,,-5.636
Djibouti,2014,1343.2687299443699,1.22656245999184,51.95999908447271,22.686,898696.0,31.940647271877605,35178.94736842105,63.17100000000001,65.021,61.51600000000001,,97.702,0.003,8.701,2.207,,-9.274
Djibouti,2015,1343.2687299443699,1.1870773924292,51.3899993896484,22.583,913993.0,34.3930423974801,35178.94736842105,64.13600000000001,66.086,62.399,,98.701,0.003,28.668000000000003,12.843,,-21.125999999999998
Djibouti,2016,1343.2687299443699,1.30877663236565,50.9300003051758,22.472,929112.0,37.1587063777026,35178.94736842105,65.064,67.109,63.245,,100.27,0.003,-34.393,-9.874,,-10.318
Dominica,1990,,,,,,,,,,,,1.787,0.001,,,,-3.359
Dominica,1991,,,,,,,,,,,,1.861,0.001,,,,-1.436
Dominica,1992,,,,,,,,,,,,1.9,0.001,,,,-0.43200000000000005
Dominica,1993,,,,,,,,,,,,1.905,0.001,,,,0.37799999999999995
Dominica,1994,,,,,,,,,,,,2.008,0.001,,,,-1.526
Dominica,1995,,,,,,,,,,,,1.982,0.001,,,,-1.003
Dominica,1996,,,,,,,,,,,,2.01,0.001,,,,0.377
Dominica,1997,,,,,,,,,,,,2.005,0.001,,,,-0.182
Dominica,1998,,,,,,,,,,,,2.033,0.001,,,,-3.997
Dominica,1999,,,,,,,,,,,,2.055,0.001,,,,-6.057
Dominica,2000,,,,,,,,,,,,1.974,0.001,,,,-4.705
Dominica,2001,,,,,,,,,,,,1.972,0.001,,,,-2.488
Dominica,2002,,,,,,,,,,,,1.956,0.001,,,,0.051
Dominica,2003,,,,,,,,,,,,1.861,0.001,,,,4.523
Dominica,2004,,,,,,,,,,,,1.881,0.001,,,,3.77
Dominica,2005,,,,,,,,,,,,1.798,0.001,,,,5.166
Dominica,2006,,,,,,,,,,,,1.786,0.001,,,,4.743
Dominica,2007,,,,,,,,,,,,1.766,0.001,,,,3.7089999999999996
Dominica,2008,,,,,,,,,,,,1.758,0.001,,,,2.4090000000000003
Dominica,2009,,,,,,,,,,,,1.885,0.001,,,,1.032
Dominica,2010,,,,,,,,,,,,1.868,0.001,,,,-1.848
Dominica,2011,,,,,,,,,,,,1.861,0.001,,,,-2.87
Dominica,2012,,,,,,,,,,,,1.79,0.001,,,,-3.3789999999999996
Dominica,2013,,,,,,,,,,,,1.827,0.001,,,,-0.825
Dominica,2014,,,,,,,,,,,,1.788,0.001,,,,-3.009
Dominica,2015,,,,,,,,,,,,1.86,0.001,18.118,2.636,,13.767999999999999
Dominica,2016,,,,,,,,,,,,1.948,0.001,3.523,3.7739999999999996,,15.892000000000001
Dominican Republic,1990,2695.97963688104,13.422823866322998,14.70450002806528,44.774,7133494.0,0.044382178,3875987.5,66.574,69.179,64.23899999999999,5.206027,3.029,0.09300000000000001,,-7.989,,
Dominican Republic,1991,2670.18389718036,12.505731164082501,20.5300006866455,44.503,7270409.0,0.077093324,3875987.5,66.932,69.612,64.528,5.054448000000001,4.637,0.092,,-1.3980000000000001,9.237,
Dominican Republic,1992,2914.50983655377,12.012837108294196,20.4580001831055,44.233,7408342.0,0.097052755,3875987.5,67.27199999999999,70.017,64.806,4.790157,4.786,0.092,,3.3560000000000003,9.537,
Dominican Republic,1993,3071.8772669813598,10.7814961902425,20.3390007019043,43.963,7546463.0,0.137335862,3875987.5,67.59100000000001,70.391,65.072,5.176741000000001,4.908,0.09699999999999999,,50.34,9.337,
Dominican Republic,1994,3095.4612497769,9.99448520139276,20.179000854492198,43.24800000000001,7683707.0,0.273175435,3875987.5,67.887,70.734,65.325,4.500858999999999,5.293,0.096,10.892999999999999,10.569,7.3870000000000005,
Dominican Republic,1995,3214.74372331008,9.81477760955714,20.061000823974602,42.402,7819247.0,0.7159129259999999,1776000.0,68.164,71.048,65.565,4.489262,5.685,0.098,2.0140000000000002,6.966,7.287000000000001,
Dominican Republic,1996,3349.7180355783503,9.19340246436474,19.8999996185303,41.559,7952763.0,1.037966302,1926000.0,68.425,71.342,65.793,4.439524,5.787,0.1,9.869,7.22,7.537000000000001,
Dominican Republic,1997,3587.95717728793,9.144299034862161,20.017999649047894,40.724,8084407.0,1.751420976,2211000.0,68.67699999999999,71.625,66.01100000000001,4.237403,6.227,0.105,15.796,21.943,7.187,-0.46299999999999997
Dominican Republic,1998,3768.26591512812,8.99180996244975,17.0919990539551,39.893,8214426.0,2.548979077,2309000.0,68.925,71.907,66.225,3.9245690000000004,6.558,0.109,23.76,9.53,7.3870000000000005,-0.17300000000000001
Dominican Republic,1999,3930.44713015743,7.82103071357272,17.5419998168945,39.067,8343283.0,5.087134165,2649000.0,69.175,72.192,66.436,3.908669,6.713,0.11199999999999999,-0.519,11.995999999999999,6.287000000000001,-0.677
Dominican Republic,2000,4051.49995259192,6.7183420474789415,15.6020002365112,38.247,8471321.0,8.32728449317409,2978000.0,69.429,72.483,66.65,3.909065,7.039,0.111,9.736,15.091,6.343,-0.698
Dominican Republic,2001,4089.7002818089295,6.99751861270975,14.3929996490479,37.435,8598601.0,14.7707981798434,2882000.0,69.69,72.779,66.873,3.956636,7.304,0.11199999999999999,-2.532,-2.8810000000000002,7.178999999999999,-0.9390000000000001
Dominican Republic,2002,4211.63791898047,6.805119218290371,15.2209997177124,36.629,8724975.0,19.4912764793022,2811000.0,69.957,73.07600000000002,67.105,3.7592230000000004,7.688,0.113,3.3280000000000003,-1.284,6.619,-1.0190000000000001
Dominican Republic,2003,4096.117291181839,6.693849843948259,14.265000343322802,35.395,8850317.0,23.636599683378602,3282000.0,70.227,73.372,67.348,4.150392,10.073,0.107,-18.108,7.439,6.763999999999999,-4.567
Dominican Republic,2004,4143.2828532819,7.02047299255392,14.236000061035199,33.997,8974444.0,28.236434479952198,3450000.0,70.499,73.664,67.6,4.612543,14.24,0.105,-7.636,0.268,6.145,-1.675
Dominican Republic,2005,4472.71342426075,7.211935283756219,13.6829996109009,32.63,9097257.0,39.8283680454449,3691000.0,70.771,73.95100000000002,67.859,4.653642,14.608,0.109,15.437999999999999,4.238,6.41,0.826
Dominican Republic,2006,4818.73618789576,6.8587193196752,13.690999984741199,31.29,9218686.0,49.96003768866839,3965000.0,71.041,74.229,68.118,4.738741,15.12,0.113,13.652999999999999,2.969,5.4910000000000005,0.369
Dominican Republic,2007,5109.48398743157,6.51157391032632,12.854000091552699,29.98,9338861.0,59.0313850907514,3980000.0,71.304,74.499,68.374,5.049309,15.849,0.115,7.625,3.718,5.008,1.601
Dominican Republic,2008,5207.0037730431895,6.33582216737353,12.680999755859402,28.7,9458075.0,76.23626372174041,3980000.0,71.559,74.76100000000002,68.62100000000001,5.231256,17.163,0.11599999999999999,4.59,-10.66,4.638,-1.679
Dominican Republic,2009,5191.14150318559,6.1373525163696385,13.1280002593994,27.458,9576737.0,90.11226892834169,3992000.0,71.806,75.015,68.858,5.5024120000000005,17.629,0.11699999999999999,-9.583,-13.523,5.31,-1.176
Dominican Republic,2010,5555.390949002379,6.05745782545387,12.416999816894501,26.247,9695121.0,91.72431164087592,4125000.0,72.046,75.264,69.087,5.674229,18.374,0.121,34.601,41.288000000000004,5.001,-0.924
Dominican Republic,2011,5660.51831734552,5.636860251481,12.039999961853,25.173,9813210.0,89.3772690712551,4306000.0,72.28399999999998,75.513,69.309,5.764746,19.449,0.12,-0.155,5.392,5.7829999999999995,-1.022
Dominican Republic,2012,5745.42401361925,5.401093850053999,11.3590002059937,24.198,9930911.0,89.9634635918781,4563000.0,72.523,75.764,69.529,5.706835,20.056,0.11900000000000001,2.052,4.145,6.445,-4.204
Dominican Republic,2013,5955.17721973754,5.30486594790057,11.0819997787476,23.251,10048224.0,91.5624758664012,4690000.0,72.763,76.018,69.75,6.121315,20.635,0.121,-4.5360000000000005,11.262,7.019,-1.212
Dominican Republic,2014,6301.69766182938,5.1934562923530585,11.2589998245239,22.33,10165178.0,81.68604539632979,5141400.0,73.003,76.273,69.97,6.633779,20.666,0.126,5.725,10.626,6.4,-0.505
Dominican Republic,2015,6661.86651407119,5.48469593179011,9.71500015258789,21.434,10281680.0,85.5623497327285,5600000.0,73.241,76.525,70.189,6.4196860000000004,20.578,0.13,18.861,5.314,5.94,2.392
Dominican Republic,2016,7026.179709020079,5.50727322497897,8.927000045776369,20.564,10397743.0,83.75022036036479,5959300.0,73.471,76.765,70.403,6.53619,20.533,0.134,9.054,8.883,5.494,0.083
Ecuador,1990,3716.26570153701,20.521005387811503,29.159178733825694,44.91,10230934.0,0.0,1030791.6666666665,68.899,71.304,66.613,5.614262999999999,0.253,0.177,-0.8390000000000001,3.1039999999999996,6.1,
