Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
Bhutan,2000,1119.76412247204,24.267195486251197,65.39199829101561,74.582,591021.0,0.0,7600.0,60.88399999999999,61.11600000000001,60.635,,19.194,6.934,12.603,0.003,-10.145,-7.774,,0.564,-1.3319999999999999,19.038
Bhutan,1999,1070.97466104612,26.3332544876373,65.8860015869141,75.617,577881.0,0.0,7200.0,59.974,60.19,59.742,,17.949,7.087000000000001,12.363,0.003,8.568,-4.97,,0.549,3.035,17.082
Bhutan,1998,1015.52122852913,28.4950899613891,66.3669967651367,76.623,564377.0,0.0,6200.0,59.089,59.294,58.869,,16.762,6.0089999999999995,11.539,0.003,30.857,-4.2989999999999995,,0.534,4.005,14.677
Bhutan,1997,980.8322742248081,30.014051595212003,66.8690032958984,77.59899999999998,551709.0,0.0,5400.0,58.236,58.43600000000001,58.022,,15.812,5.544,10.493,0.003,15.277000000000001,-0.6559999999999999,,0.521,1.358,12.449
Bhutan,1996,948.422015306071,30.1659344985922,67.193000793457,78.544,541465.0,0.0,5200.0,57.418,57.621,57.205,,14.981,5.971,9.649,0.003,9.964,18.539,,0.513,4.498,10.663
Bhutan,1995,909.926160130462,30.8449883892223,67.61199951171879,79.46300000000002,534620.0,0.0,4800.0,56.636,56.848,56.414,,14.137,6.019,9.072,0.003,1.4569999999999999,8.732000000000001,,0.509,0.6709999999999999,9.29
Bhutan,1994,854.1601560507222,33.4273740347771,68.03500366210939,80.351,531897.0,0.0,63408.33333333334,55.878,56.107,55.643,,13.334,2.2319999999999998,8.397,0.003,-32.71,-17.883,,0.512,1.7380000000000002,7.944
Bhutan,1993,812.7936168003461,31.395814361736303,68.2819976806641,81.209,532596.0,0.0,63408.33333333334,55.131,55.379,54.88,,13.043,3.1919999999999997,7.648,0.003,39.092,0.134,,0.519,7.414,6.929
Bhutan,1992,794.1002910819292,33.4248240059694,68.5989990234375,82.038,534516.0,0.0,63408.33333333334,54.38399999999999,54.652,54.115,,12.64,2.083,7.202,0.003,-38.605,-34.72,,0.528,-3.167,6.177
Bhutan,1991,759.006909926536,32.8829450867268,68.8830032348633,82.839,534632.0,0.0,63408.33333333334,53.633,53.92,53.347,,12.382,4.896,6.742,0.003,0.32,-6.37,,0.535,-0.131,5.539
Bhutan,1990,767.611545141062,34.377694657731,62.896643229893286,83.61200000000002,530804.0,0.0,63408.33333333334,52.878,53.183,52.574,,11.804,9.097999999999999,6.502,0.003,-34.132,-10.865,,0.536,-7.053999999999999,4.925
Bhutan,1989,703.747767784514,35.1631234358208,62.896643229893286,84.355,522179.0,0.0,63408.33333333334,52.122,52.444,51.803,,10.819,6.194,6.338,0.003,5.091,3.068,,0.53,-10.845999999999998,4.242
Bhutan,1988,671.30820689696,37.5131134946579,62.896643229893286,85.071,509540.0,0.0,63408.33333333334,51.372,51.71100000000001,51.038,,10.188,15.079,6.009,0.003,-0.691,46.446000000000005,,0.517,1.052,3.644
Bhutan,1987,659.116769685688,35.7666203854476,62.896643229893286,85.76,494312.0,0.0,63408.33333333334,50.632,50.986,50.284,,8.853,20.229,5.82,0.002,-4.87,23.854,,0.501,-1.032,2.963
Bhutan,1986,528.860828679537,41.3955960898465,62.896643229893286,86.42299999999999,478692.0,0.0,63408.33333333334,49.901,50.27,49.539,,7.364,7.954,5.76,0.002,22.11,23.394000000000002,,0.484,,2.38
Bhutan,1985,488.04363238165604,42.6293619698915,62.896643229893286,87.059,464266.0,0.0,63408.33333333334,49.173,49.557,48.798,,6.821,4.349,5.504,0.002,-24.039,-5.414,,0.469,,2.065
Bhutan,1984,481.586238898543,41.6696557189085,62.896643229893286,87.66799999999998,451476.0,0.0,63408.33333333334,48.442,48.839,48.053,,6.537,7.6160000000000005,5.257,0.002,5.228,-8.189,,0.456,,1.832
Bhutan,1983,473.140227015848,41.435107730244496,62.896643229893286,88.255,439822.0,0.0,63408.33333333334,47.702,48.113,47.3,,6.074,7.337000000000001,5.032,0.002,2.658,-3.5269999999999997,,0.445,,1.573
Bhutan,1982,435.85234148628405,41.47167317236449,62.896643229893286,88.816,428934.0,0.0,63408.33333333334,46.95399999999999,47.379,46.539,,5.659,8.195,4.872,0.002,6.002999999999999,-25.374000000000002,,0.435,,1.365
Bhutan,1981,432.3736027096711,40.7037703600611,62.896643229893286,89.354,418111.0,0.0,63408.33333333334,46.20399999999999,46.643,45.775,,5.23,13.589,4.872,0.002,21.614,-31.697,,0.424,,1.189
Bhutan,1980,390.064624753467,42.905845606817,62.896643229893286,89.868,406875.0,0.0,63408.33333333334,45.464,45.92,45.02,,4.605,4.995,5.097,0.001,21.258000000000003,27.859,,0.413,,1.0
Bhutan,1979,1378.941193243111,26.840844246031946,62.896643229893286,90.361,395195.0,0.0,63408.33333333334,44.75100000000001,45.227,44.289,,,,,,,,,,,
Bhutan,1978,1378.941193243111,26.840844246031946,62.896643229893286,90.832,383326.0,0.0,63408.33333333334,44.077,44.577,43.592,,,,,,,,,,,
Bhutan,1977,1378.941193243111,26.840844246031946,62.896643229893286,91.283,371428.0,0.0,63408.33333333334,43.447,43.976000000000006,42.937,,,,,,,,,,,
Bhutan,1976,1378.941193243111,26.840844246031946,62.896643229893286,91.712,359725.0,0.0,63408.33333333334,42.861,43.42,42.324,,,,,,,,,,,
Bhutan,1975,1378.941193243111,26.840844246031946,62.896643229893286,92.124,348396.0,0.0,63408.33333333334,42.31100000000001,42.9,41.747,,,,,,,,,,,
Bhutan,1974,1378.941193243111,26.840844246031946,62.896643229893286,92.516,337485.0,18.750281953621432,63408.33333333334,41.784,42.399,41.197,,,,,,,,,,,
Bhutan,1973,1378.941193243111,26.840844246031946,62.896643229893286,92.89,326982.0,18.750281953621432,63408.33333333334,41.26300000000001,41.898,40.658,,,,,,,,,,,
Bhutan,1972,1378.941193243111,26.840844246031946,62.896643229893286,93.246,316828.0,18.750281953621432,63408.33333333334,40.735,41.383,40.118,,,,,,,,,,,
Bhutan,1971,1378.941193243111,26.840844246031946,62.896643229893286,93.587,306955.0,18.750281953621432,63408.33333333334,40.194,40.846,39.573,,,,,,,,,,,
Bhutan,1970,1378.941193243111,26.840844246031946,62.896643229893286,93.911,297316.0,0.0,63408.33333333334,39.635,40.285,39.015,,,,,,,,,,,
Bhutan,1969,1378.941193243111,26.840844246031946,62.896643229893286,94.219,287891.0,18.750281953621432,63408.33333333334,39.057,39.7,38.442,,,,,,,,,,,
Bhutan,1968,1378.941193243111,26.840844246031946,62.896643229893286,94.513,278734.0,18.750281953621432,63408.33333333334,38.469,39.105,37.86,,,,,,,,,,,
Bhutan,1967,1378.941193243111,26.840844246031946,62.896643229893286,94.793,269947.0,18.750281953621432,63408.33333333334,37.882,38.511,37.278,,,,,,,,,,,
Bhutan,1966,1378.941193243111,26.840844246031946,62.896643229893286,95.06,261668.0,18.750281953621432,63408.33333333334,37.303,37.927,36.705,,,,,,,,,,,
Bhutan,1965,1378.941193243111,26.840844246031946,62.896643229893286,95.313,253994.0,0.0,63408.33333333334,36.745,37.364,36.152,,,,,,,,,,,
Bhutan,1964,1378.941193243111,26.840844246031946,62.896643229893286,95.554,246964.0,18.750281953621432,63408.33333333334,36.22,36.831,35.634,,,,,,,,,,,
Bhutan,1963,1378.941193243111,26.840844246031946,62.896643229893286,95.783,240523.0,18.750281953621432,63408.33333333334,35.734,36.332,35.161,,,,,,,,,,,
Bhutan,1962,1378.941193243111,26.840844246031946,62.896643229893286,96.001,234554.0,18.750281953621432,63408.33333333334,35.29,35.869,34.735,,,,,,,,,,,
Bhutan,1961,1378.941193243111,26.840844246031946,62.896643229893286,96.208,228851.0,18.750281953621432,63408.33333333334,34.889,35.444,34.356,,,,,,,,,,,
Bhutan,1960,1378.941193243111,26.840844246031946,62.896643229893286,96.404,223288.0,0.0,63408.33333333334,34.526,35.053000000000004,34.019,,,,,,,,,,,
"Bolivia, Plurinational State of",2018,2559.51131656583,11.481924021872699,28.0729999542236,30.575,11353142.0,100.816408356383,1142000.0,55.78703448275865,57.50962068965518,54.122706896551726,3.403914,,,,,,,,,,
"Bolivia, Plurinational State of",2017,2490.9563143467103,11.5893364515419,28.1860008239746,30.92,11192854.0,97.9484144125873,1109000.0,70.945,73.878,68.173,3.403914,,,,,,,,,,
"Bolivia, Plurinational State of",2016,2425.56159007818,11.1718754576911,29.229000091552702,31.262,11031813.0,91.6097388879109,961000.0,70.626,73.512,67.898,3.5546559999999996,44.374,4.263999999999999,3.149,0.061,-8.464,40.523,4.0,10.896,-6.271,233.865
"Bolivia, Plurinational State of",2015,2361.056581219789,10.239494241516,27.847999572753896,31.607,10869730.0,93.49660939140159,882000.0,70.277,73.105,67.6,3.7909010000000003,42.56,4.857,3.204,0.061,-3.395,-14.682,4.377,10.725,-5.962999999999999,225.744
"Bolivia, Plurinational State of",2014,2286.0131982342605,9.74021732809026,30.8519992828369,31.953000000000007,10706517.0,97.6072890931757,871000.0,69.891,72.655,67.271,3.594447,40.588,5.461,3.39,0.06,12.614,10.855,3.5410000000000004,10.562,-2.432,225.375
"Bolivia, Plurinational State of",2013,2201.3968477768803,9.96697941537477,29.2280006408691,32.301,10542376.0,98.893295126896,798000.0,69.468,72.166,66.907,3.6909589999999994,38.487,6.796,3.328,0.059000000000000004,15.81,6.646,4.0,10.4,1.659,205.927
"Bolivia, Plurinational State of",2012,2094.02421738306,9.812162161021321,27.7910003662109,32.685,10377676.0,91.47719585772379,798000.0,69.01,71.643,66.509,3.490131,36.037,5.122000000000001,3.214,0.057,8.536,25.81,3.2289999999999996,10.239,2.842,182.983
"Bolivia, Plurinational State of",2011,2024.1173243825501,9.76958623814668,29.7849998474121,33.126,10212954.0,81.79095881563751,711000.0,68.521,71.09100000000002,66.078,3.720827,34.281,5.204,2.946,0.055999999999999994,27.017,-25.99,3.8369999999999997,10.078,2.186,156.563
"Bolivia, Plurinational State of",2010,1955.46155736098,10.3899059883481,29.9810009002686,33.57,10048590.0,71.4457749793752,679000.0,68.007,70.518,65.619,3.852118,32.586,4.127,2.649,0.055,8.836,28.526,4.375,9.918,3.218,131.056
"Bolivia, Plurinational State of",2009,1909.0845881293399,11.1524077966596,30.086000442504893,34.016,9884781.0,65.3974023299049,599000.0,67.476,69.93,65.142,4.093891999999999,31.294,3.3569999999999998,2.478,0.055999999999999994,-5.528,6.47,4.913,9.759,1.735,116.409
"Bolivia, Plurinational State of",2008,1878.1103131111,10.4424044642439,31.2040004730225,34.465,9721454.0,51.829695434448396,594000.0,66.937,69.334,64.656,4.183257,30.278,6.148,2.594,0.054000000000000006,20.168,29.124000000000002,4.43,9.6,5.723,116.985
"Bolivia, Plurinational State of",2007,1799.4985461138199,10.011156092861698,34.1629981994629,34.918,9558439.0,34.04750503717189,573000.0,66.395,68.736,64.168,4.292227,28.524,4.564,2.374,0.052000000000000005,18.098,-15.911,7.667999999999999,9.441,4.455,98.954
"Bolivia, Plurinational State of",2006,1750.8030482860502,10.9375478724039,37.4099998474121,35.372,9395446.0,30.6120965412392,521000.0,65.85300000000001,68.137,63.68,4.494586,27.279,4.797,2.285,0.053,13.377,-9.949,7.992000000000001,9.283,7.2379999999999995,88.69
"Bolivia, Plurinational State of",2005,1700.18279095051,11.7927212046632,36.4370002746582,35.83,9232306.0,26.227488560279497,524000.0,65.312,67.538,63.192,4.675401,26.03,4.421,2.142,0.053,11.764000000000001,6.903,8.146,9.125,0.7559999999999999,77.024
"Bolivia, Plurinational State of",2004,1657.50512835135,13.3223838016062,35.0870018005371,36.289,9069039.0,19.856447855169694,480000.0,64.766,66.934,62.7,4.7131989999999995,24.928,4.173,2.085,0.053,11.534,6.468999999999999,8.427,8.968,-2.616,69.626
"Bolivia, Plurinational State of",2003,1620.2636639274301,13.427236869518099,35.0870018005371,36.752,8905823.0,14.359638631937802,427000.0,64.21,66.321,62.197,4.929646,23.929,2.7110000000000003,1.983,0.054000000000000006,-0.638,6.454,8.708,8.81,-5.059,61.904
"Bolivia, Plurinational State of",2002,1606.90467715541,12.9551186931645,42.3899993896484,37.217,8742814.0,11.7048469748985,334000.0,63.64,65.695,61.678,5.251819,23.298,2.4859999999999998,1.9,0.054000000000000006,10.405,5.247999999999999,8.69,8.653,-6.192,56.682
"Bolivia, Plurinational State of",2001,1597.64201121273,13.255652823973401,44.2039985656738,37.694,8580235.0,9.08969276482521,316000.0,63.054,65.054,61.142,5.379428,22.733,1.6840000000000002,1.877,0.055,-7.085,2.521,8.498,8.496,-4.218,53.79
"Bolivia, Plurinational State of",2000,1601.41665812106,12.9658126794824,38.9389991760254,38.213,8418264.0,6.920904357477981,319000.0,62.452,64.399,60.588,5.0715,22.356,2.508,1.883,0.055,6.143,4.908,7.462000000000001,8.34,-1.452,51.928
"Bolivia, Plurinational State of",1999,1592.73741489358,13.2579923550822,39.9500007629395,38.736,8257066.0,5.090718664,342000.0,61.835,63.731,60.01600000000001,5.371428,21.809,0.42700000000000005,1.83,0.055999999999999994,-10.65,0.314,,8.183,-1.8430000000000002,48.156
"Bolivia, Plurinational State of",1998,1617.36710627811,12.625432149611699,39.8559989929199,39.261,8096761.0,2.955157007,387000.0,61.20399999999999,63.053,59.429,5.044944,21.717,5.029,1.813,0.057999999999999996,0.0,0.0,,8.026,-2.997,46.822
"Bolivia, Plurinational State of",1997,1570.82497822518,14.918259510296199,40.1430015563965,39.788,7937458.0,1.492077186,355000.0,60.566,62.369,58.831,5.133255,20.677,4.954,1.712,0.057,13.539000000000001,-2.11,,7.871,-1.0070000000000001,41.644
"Bolivia, Plurinational State of",1996,1527.11134094105,14.1846793081971,40.3499984741211,40.31800000000001,7779267.0,0.429346364,313000.0,59.922,61.682,58.227,4.910608,19.701,4.361000000000001,1.648,0.055999999999999994,7.94,4.069,,7.717,0.863,37.537
"Bolivia, Plurinational State of",1995,1493.41846771504,14.859299372456801,40.5379981994629,40.85,7622338.0,0.094839667,284000.0,59.276,60.995,57.619,4.414629,18.877,4.678,1.504,0.055999999999999994,8.92,9.118,,7.567,1.112,32.235
"Bolivia, Plurinational State of",1994,1456.39460529322,15.244285947829098,40.7050018310547,41.385,7466793.0,0.054320509,596625.0,58.631,60.31100000000001,57.00899999999999,4.764714,18.034,4.667,1.378,0.055,-0.645,15.097000000000001,,7.419,-0.498,27.636
"Bolivia, Plurinational State of",1993,1420.7432760215802,14.647964106745501,40.8800010681152,41.92100000000001,7312850.0,0.036360653,596625.0,57.989,59.631,56.402,4.931266,17.23,4.269,1.304,0.054000000000000006,-0.728,5.305,,7.213,-3.5,24.459
"Bolivia, Plurinational State of",1992,1391.4801682536802,14.4042024881796,41.0730018615723,42.459,7160920.0,0.021659228,596625.0,57.351000000000006,58.958,55.798,4.92248,16.524,1.646,1.252,0.053,9.924,1.113,,7.012,-1.818,22.014
"Bolivia, Plurinational State of",1991,1398.12306298772,15.5420975648919,41.076000213623,43.42100000000001,7011453.0,0.004207402,596625.0,56.721,58.293,55.2,5.066486,16.256,5.267,1.132,0.057999999999999996,12.589,7.294,,6.869,-1.5290000000000001,19.132
"Bolivia, Plurinational State of",1990,1356.53993740886,15.353597870277099,35.376821586063926,44.423,6864842.0,0.0,596625.0,56.099,57.637,54.609,4.831688,15.443,4.636,0.994,0.057,10.243,11.068,,6.728,-1.7730000000000001,15.443
"Bolivia, Plurinational State of",1989,1324.16334971762,15.2631428025385,35.376821586063926,45.429,6721115.0,0.0,596625.0,55.486,56.992,54.027,,14.759,3.79,0.887,0.055999999999999994,0.322,24.61,,6.591,-2.2840000000000003,12.694
"Bolivia, Plurinational State of",1988,1303.10781008416,15.735384757762198,35.376821586063926,46.437,6580312.0,0.0,596625.0,54.881,56.357,53.45,,14.22,2.91,0.814,0.055999999999999994,-0.17600000000000002,6.709,,6.456,-2.844,10.806
"Bolivia, Plurinational State of",1987,1293.28608745006,16.3878633082399,35.376821586063926,47.451,6442831.0,0.0,596625.0,54.284,55.731,52.88,,13.818,2.463,0.713,0.057,7.734,1.105,,6.324,-3.739,8.884
"Bolivia, Plurinational State of",1986,1288.94023118672,16.9376330958524,35.376821586063926,48.465,6309130.0,0.0,596625.0,53.695,55.114,52.316,,13.486,-2.574,0.641,0.057999999999999996,8.943999999999999,19.132,,6.195,2.294,7.608
"Bolivia, Plurinational State of",1985,1350.75411360993,19.0156363184538,35.376821586063926,49.481,6179460.0,0.0,596625.0,53.115,54.50899999999999,51.758,,13.842,-1.676,0.198,0.062,20.773000000000003,-18.742,,6.068,-4.297,2.366
"Bolivia, Plurinational State of",1984,1402.22516180094,21.543391740321496,35.376821586063926,50.496,6054123.0,0.0,596625.0,52.543,53.913,51.207,,14.078,-0.201,0.002,0.065,24.238000000000003,-6.066,,5.944,,0.019
"Bolivia, Plurinational State of",1983,1433.77484412013,19.4267515923567,35.376821586063926,51.514,5932810.0,0.0,596625.0,51.98,53.32899999999999,50.663,,14.106,-4.042,,0.068,-13.157,1.9040000000000001,,5.822,,0.001
"Bolivia, Plurinational State of",1982,1524.61415484069,16.2011173184358,35.376821586063926,52.528,5814345.0,0.0,596625.0,51.427,52.756,50.127,,14.701,-3.9389999999999996,,0.073,-25.206,-13.122,,5.703,,
"Bolivia, Plurinational State of",1981,1619.79081935104,17.3611111111111,35.376821586063926,53.541,5697096.0,0.0,596625.0,50.883,52.194,49.599,,15.303,0.3,,0.076,8.216000000000001,1.2930000000000001,,5.587,,
"Bolivia, Plurinational State of",1980,1649.2556285906799,17.1171171171171,35.376821586063926,54.549,5579935.0,0.0,596625.0,50.349,51.644,49.078,,15.258,0.61,,0.077,-29.331,-8.995,,5.161,,
"Bolivia, Plurinational State of",1979,1708.1692049378198,18.050105309832606,35.376821586063926,55.557,5462419.0,0.0,596625.0,49.824,51.105,48.566,,,,,,,,,,,
"Bolivia, Plurinational State of",1978,1743.38949578868,18.495518736203802,35.376821586063926,56.558,5344939.0,0.0,596625.0,49.31,50.57899999999999,48.062,,,,,,,,,,,
"Bolivia, Plurinational State of",1977,1746.45013311798,20.177761261052,35.376821586063926,57.554,5228252.0,0.0,596625.0,48.806,50.065,47.566,,,,,,,,,,,
"Bolivia, Plurinational State of",1976,1701.09258633384,20.6138986957397,35.376821586063926,58.37600000000001,5113456.0,0.0,596625.0,48.312,49.562,47.078,,,,,,,,,,,
"Bolivia, Plurinational State of",1975,1662.4824588025501,20.8445903819776,35.376821586063926,58.68600000000001,5001419.0,0.0,596625.0,47.828,49.072,46.6,,,,,,,,,,,
"Bolivia, Plurinational State of",1974,1583.77520127802,21.246371293960895,35.376821586063926,58.996,4892293.0,23.517235959328605,596625.0,47.355,48.594,46.13,,,,,,,,,,,
"Bolivia, Plurinational State of",1973,1572.74368482085,20.1210826210826,35.376821586063926,59.304,4785923.0,23.517235959328605,596625.0,46.893,48.129,45.67,,,,,,,,,,,
"Bolivia, Plurinational State of",1972,1520.26819950801,19.2523923444976,35.376821586063926,59.611,4682390.0,23.517235959328605,596625.0,46.441,47.675,45.218,,,,,,,,,,,
"Bolivia, Plurinational State of",1971,1439.01184325452,19.8448063921328,35.376821586063926,59.918,4581740.0,23.517235959328605,596625.0,45.999,47.233,44.776,,,,,,,,,,,
"Bolivia, Plurinational State of",1970,1399.51523086,19.508359543122,35.376821586063926,60.224,4484004.0,0.0,596625.0,45.56800000000001,46.804,44.343,,,,,,,,,,,
"Bolivia, Plurinational State of",1969,1358.65715474943,14.951138163623213,35.376821586063926,60.53,4389246.0,23.517235959328605,596625.0,45.147,46.385,43.92,,,,,,,,,,,
"Bolivia, Plurinational State of",1968,1328.23087523649,14.951138163623213,35.376821586063926,60.834,4297517.0,23.517235959328605,596625.0,44.737,45.979,43.506,,,,,,,,,,,
"Bolivia, Plurinational State of",1967,1249.67794973272,14.951138163623213,35.376821586063926,61.13800000000001,4208676.0,23.517235959328605,596625.0,44.337,45.583,43.101000000000006,,,,,,,,,,,
"Bolivia, Plurinational State of",1966,1199.98974582606,14.951138163623213,35.376821586063926,61.441,4122517.0,23.517235959328605,596625.0,43.947,45.199,42.706,,,,,,,,,,,
"Bolivia, Plurinational State of",1965,1142.8895984375,14.951138163623213,35.376821586063926,61.743,4038872.0,0.0,596625.0,43.56800000000001,44.825,42.319,,,,,,,,,,,
"Bolivia, Plurinational State of",1964,1111.69104879084,14.951138163623213,35.376821586063926,62.043,3957757.0,23.517235959328605,596625.0,43.199,44.463,41.942,,,,,,,,,,,
"Bolivia, Plurinational State of",1963,1091.03807401752,14.951138163623213,35.376821586063926,62.344,3879192.0,23.517235959328605,596625.0,42.84,44.113,41.573,,,,,,,,,,,
"Bolivia, Plurinational State of",1962,1042.06401883149,14.951138163623213,35.376821586063926,62.643,3802990.0,23.517235959328605,596625.0,42.49,43.774,41.214,,,,,,,,,,,
"Bolivia, Plurinational State of",1961,1006.5936513896303,14.951138163623213,35.376821586063926,62.941,3728964.0,23.517235959328605,596625.0,42.15,43.44600000000001,40.863,,,,,,,,,,,
"Bolivia, Plurinational State of",1960,1005.4085002693499,14.951138163623213,35.376821586063926,63.238,3656955.0,0.0,596625.0,41.82,43.128,40.521,,,,,,,,,,,
Bosnia and Herzegovina,2018,6032.24619878815,5.894296465021732,16.5030002593994,51.755,3323929.0,104.125634603669,1053000.0,70.85377586206899,73.34687931034483,68.23160344827588,,,,,,,,,,,
Bosnia and Herzegovina,2017,5773.37309663603,5.601857227174821,16.6420001983643,52.124,3351527.0,102.642379215432,923000.0,77.128,79.581,74.622,1.7639669999999998,,,,,,,,,,
Bosnia and Herzegovina,2016,5595.09967046005,6.36938102209503,16.7800006866455,52.482,3386267.0,100.524973525411,778000.0,76.998,79.439,74.499,1.7338689999999999,27.971,3.215,0.7,0.035,4.956,5.7410000000000005,25.4,3.517,1.203,29.899
Bosnia and Herzegovina,2015,5356.30006388216,6.23816417557322,16.929000854492198,52.827,3429361.0,100.412875751488,678000.0,76.865,79.292,74.376,1.917214,27.1,3.074,0.698,0.035,2.0869999999999997,9.715,27.7,3.536,0.613,28.586
Bosnia and Herzegovina,2014,5117.14015572965,5.9510590959880805,17.0779991149902,53.16,3482104.0,100.260847964091,536000.0,76.723,79.139,74.24,1.8727790000000002,26.292,1.15,0.695,0.035,8.05,4.614,27.5,3.566,-2.104,27.304
Bosnia and Herzegovina,2013,4972.66121892916,6.8413900064207605,17.222999572753903,53.481,3542605.0,98.4675970175628,529000.0,76.569,78.98,74.084,1.6502740000000002,25.993,2.351,0.701,0.036000000000000004,1.4069999999999998,8.624,27.5,3.605,-1.073,26.743
Bosnia and Herzegovina,2012,4774.38528118021,6.1376722695709205,17.3659992218018,53.801,3604972.0,93.1363960663217,439000.0,76.40100000000002,78.816,73.903,1.602311,25.396,-0.7070000000000001,0.715,0.037000000000000005,-3.733,-0.322,28.0,3.648,-1.9469999999999998,26.193
Bosnia and Herzegovina,2011,4734.21492249308,6.7577457767758204,17.511999130249,54.122,3661175.0,86.61926840426908,392000.0,76.219,78.649,73.699,1.494353,25.577,0.9079999999999999,0.724,0.038,3.1439999999999997,4.27,27.6,3.689,-2.101,26.21
Bosnia and Herzegovina,2010,4635.51777931783,6.796760080730292,17.658000946044897,54.442,3705472.0,83.9362164927977,365000.0,76.031,78.484,73.479,1.691022,25.346,0.767,0.722,0.039,-1.965,10.569,27.201999999999998,3.722,-3.469,25.346
Bosnia and Herzegovina,2009,4562.708522615039,7.0765997325646905,17.8150005340576,54.761,3735938.0,87.1866449603821,311000.0,75.844,78.327,73.252,1.6995509999999998,25.154,-0.816,0.719,0.040999999999999995,-7.422999999999999,-0.82,24.068,3.747,-4.833,24.78
Bosnia and Herzegovina,2008,4680.98616022457,7.207269940080709,17.966999053955103,55.08,3754271.0,84.67785090634109,322000.0,75.665,78.182,73.03,1.749048,25.36,5.593999999999999,0.725,0.040999999999999995,7.757000000000001,6.952000000000001,23.408,3.764,-3.408,24.984
Bosnia and Herzegovina,2007,4429.989879175851,7.70495327294711,18.0960006713867,55.399,3762786.0,65.1226245659466,306000.0,75.498,78.047,72.821,1.823433,24.017,5.979,0.684,0.04,0.752,-14.128,29.013,3.774,0.795,21.896
Bosnia and Herzegovina,2006,4182.005414976579,8.05428869361973,18.243000030517603,55.718,3765424.0,50.1356553737375,256000.0,75.342,77.92,72.628,1.8165759999999997,22.662,5.691,0.66,0.04,-4.2780000000000005,18.567,31.096,3.779,2.8339999999999996,19.426
Bosnia and Herzegovina,2005,3967.19505159318,8.2973703791185,18.382999420165998,56.035,3765331.0,42.3433424578078,217000.0,75.19800000000002,77.793,72.459,1.897525,21.442,4.236000000000001,0.636,0.04,0.945,6.156000000000001,31.096,3.782,1.337,17.198
Bosnia and Herzegovina,2004,3648.78676981397,8.86999982743149,18.4990005493164,56.352,3764194.0,37.3902354660785,190000.0,75.068,77.65899999999998,72.32300000000002,1.8217869999999998,20.57,6.257000000000001,0.636,0.04,2.217,12.202,31.096,3.781,0.401,15.998
Bosnia and Herzegovina,2003,3440.85579921021,7.34132368148914,18.6259994506836,56.67,3762173.0,28.568330058187104,165000.0,74.941,77.508,72.21,1.792713,19.359,3.858,0.637,0.04,9.22,18.35,31.096,3.779,0.27,14.69
Bosnia and Herzegovina,2002,3310.96705816958,8.274292742927429,18.770000457763697,56.986,3759387.0,19.917608908048,160000.0,74.803,77.333,72.1,1.763405,18.64,5.053,0.64,0.04,4.0680000000000005,-2.6919999999999997,31.096,3.776,-1.9580000000000002,13.946
Bosnia and Herzegovina,2001,3147.56254592875,8.86765618782332,18.9020004272461,57.302,3755512.0,11.8415544937681,139000.0,74.637,77.128,71.967,1.7637080000000003,17.743,2.362,0.619,0.039,9.962,6.227,31.096,3.771,-2.437,12.641
Bosnia and Herzegovina,2000,3018.39161063973,8.9036102318419,19.034999847412106,57.61600000000001,3751176.0,2.48951262217502,171000.0,74.403,76.881,71.744,1.662652,17.334,4.442,0.604,0.039,-7.5920000000000005,14.194,31.096,3.767,-3.513,11.79
Bosnia and Herzegovina,1999,2867.01302230013,13.2629920286002,19.1569995880127,57.931,3743354.0,1.405343978,147000.0,74.05,76.581,71.352,2.07837,16.597,10.75,0.578,0.039,10.257,21.587,31.096,3.759,-1.8630000000000002,10.571
Bosnia and Herzegovina,1998,2622.20417059016,15.960410018779301,19.2210006713867,58.245,3734337.0,0.67430979,148000.0,73.569,76.232,70.768,1.8530349999999998,14.986,13.814,0.567,0.037000000000000005,,,29.272,3.75,-0.155,9.219
Bosnia and Herzegovina,1997,2267.29059415074,17.5180457264676,19.3090000152588,58.558,3736070.0,0.240894844,115000.0,72.976,75.848,70.007,2.027763,13.167,22.853,0.558,0.033,,,32.23,3.752,,7.894
Bosnia and Herzegovina,1996,1674.3951713568201,20.7000003100819,19.2639999389648,58.87,3764425.0,0.039846723,379090.90909090906,72.307,75.44800000000002,69.12100000000001,3.075112,10.718,,0.488,0.027999999999999997,,,50.0,3.78,,5.521
Bosnia and Herzegovina,1995,871.166288678073,20.699998508403198,18.9150009155273,59.183,3829050.0,0.0,379090.90909090906,71.645,75.065,68.23100000000001,2.048649,,,,,,,70.0,,,3.465
Bosnia and Herzegovina,1994,701.475098755652,35.8533228470311,18.881000518798803,59.494,3936524.0,0.0,379090.90909090906,71.093,74.741,67.491,1.8148630000000001,,,,,,,,,,2.694
Bosnia and Herzegovina,1993,3855.3572618238145,10.447218409942318,18.899000167846697,59.804,4078937.0,0.0,379090.90909090906,70.725,74.5,67.014,0.4239889,,,,,,,,,,
