,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
6331,Egypt,1988,1476.2031006201,18.0454550324675,30.30410698481969,56.256,53399246.0,0.005657383,7695179.166666667,63.662,66.053,61.342
6332,Egypt,1987,1437.65280182474,19.633008932038802,30.30410698481969,56.123000000000005,51991700.0,0.00505273,7695179.166666667,63.11,65.491,60.801
6333,Egypt,1986,1422.60046149895,17.390022675737,30.30410698481969,56.04600000000001,50602354.0,0.0,7695179.166666667,62.486999999999995,64.857,60.19
6334,Egypt,1985,1395.20846851862,17.1045576407507,30.30410698481969,56.062,49258732.0,0.0,7695179.166666667,61.806000000000004,64.16199999999999,59.523999999999994
6335,Egypt,1984,1354.29760178119,18.1075949367089,30.30410698481969,56.078,47968642.0,0.0,7695179.166666667,61.091,63.43,58.827
6336,Egypt,1983,1266.7879414008698,19.0451127819549,30.30410698481969,56.093999999999994,46728286.0,0.0,7695179.166666667,60.372,62.68899999999999,58.13
6337,Egypt,1982,1236.8523431477902,18.0486284289277,30.30410698481969,56.11,45539296.0,0.0,7695179.166666667,59.67100000000001,61.96,57.456
6338,Egypt,1981,1154.23453239228,21.6205656656919,30.30410698481969,56.126000000000005,44400113.0,0.0,7695179.166666667,58.995,61.251000000000005,56.81100000000001
6339,Egypt,1980,1102.30849065893,16.581860851185102,30.30410698481969,56.141999999999996,43309063.0,0.0,7695179.166666667,58.332,60.549,56.184
6340,Egypt,1979,1026.68835360922,20.0564426369863,30.30410698481969,56.158,42267435.0,0.0,7695179.166666667,57.659,59.831,55.552
6341,Egypt,1978,1005.62315138681,23.394542365247997,30.30410698481969,56.174,41275736.0,0.0,7695179.166666667,56.958,59.081,54.894
6342,Egypt,1977,947.4612139221831,24.8188163071414,30.30410698481969,56.19,40329589.0,0.0,7695179.166666667,56.222,58.295,54.205
6343,Egypt,1976,889.200941083239,26.0149747934254,30.30410698481969,56.343999999999994,39422730.0,0.0,7695179.166666667,55.465,57.486000000000004,53.495
6344,Egypt,1975,802.749129474689,27.665548562167896,30.30410698481969,56.708999999999996,38549142.0,0.0,7695179.166666667,54.717,56.688,52.794
6345,Egypt,1974,753.3129070716991,28.8074922893357,30.30410698481969,57.074,37708146.0,24.53412169303478,7695179.166666667,54.021,55.945,52.141000000000005
6346,Egypt,1973,758.065319499777,26.5749311983988,30.30410698481969,57.437,36896554.0,24.53412169303478,7695179.166666667,53.408,55.291000000000004,51.567
6347,Egypt,1972,748.4869575844791,23.749687248060898,30.30410698481969,57.8,36102659.0,24.53412169303478,7695179.166666667,52.894,54.74100000000001,51.088
6348,Egypt,1971,742.5578295371851,22.9315401250111,30.30410698481969,58.162,35311910.0,24.53412169303478,7695179.166666667,52.479,54.293,50.705
6349,Egypt,1970,730.1050240955859,24.109820089955,30.30410698481969,58.523,34513850.0,0.0,7695179.166666667,52.146,53.928999999999995,50.402
6350,Egypt,1969,708.0282426797771,25.5436799524976,30.30410698481969,58.883,33703139.0,24.53412169303478,7695179.166666667,51.865,53.615,50.153
6351,Egypt,1968,689.3199214313099,25.3800708940528,30.30410698481969,59.242,32881848.0,24.53412169303478,7695179.166666667,51.592,53.303999999999995,49.916000000000004
6352,Egypt,1967,718.614025865793,24.1557519330914,30.30410698481969,59.601000000000006,32056510.0,24.53412169303478,7695179.166666667,51.292,52.958999999999996,49.658
6353,Egypt,1966,731.56186265571,24.8844722528933,30.30410698481969,59.958,31237600.0,24.53412169303478,7695179.166666667,50.945,52.559,49.36
6354,Egypt,1965,714.829468306822,25.694107261090302,30.30410698481969,60.31399999999999,30433022.0,0.0,7695179.166666667,50.545,52.1,49.016000000000005
6355,Egypt,1964,699.462254934207,23.1990231990232,30.30410698481969,60.669,29644875.0,24.53412169303478,7695179.166666667,50.101000000000006,51.592,48.631
6356,Egypt,1963,644.0831510198001,24.4218621257896,30.30410698481969,61.023,28871383.0,24.53412169303478,7695179.166666667,49.628,51.053000000000004,48.22
6357,Egypt,1962,598.52245175795,24.627825767322197,30.30410698481969,61.376000000000005,28112256.0,24.53412169303478,7695179.166666667,49.13399999999999,50.492,47.787
6358,Egypt,1961,591.898781975688,27.1530794786609,30.30410698481969,61.728,27366237.0,24.53412169303478,7695179.166666667,48.608999999999995,49.901,47.325
6359,Egypt,1960,578.347670702766,27.6488257782632,30.30410698481969,62.136,26632894.0,0.0,7695179.166666667,48.042,49.265,46.821999999999996
6361,El Salvador,2018,3511.45378240851,4.87776797021913,18.5310001373291,27.976999999999997,6420744.0,146.922102198093,1677300.0,62.38113793103449,66.67624137931037,58.195810344827564
6362,El Salvador,2017,3441.9950740877002,5.04252246469833,18.5750007629395,28.725,6388122.0,148.369709676985,1556000.0,72.872,77.417,68.006
6363,El Salvador,2016,3381.3203431373,5.630537385112199,18.679000854492198,29.499000000000002,6356143.0,151.621179699702,1434000.0,72.64399999999999,77.188,67.78699999999999
6364,El Salvador,2015,3314.79982763648,5.52948203771653,18.1110000610352,30.3,6325124.0,147.572316368817,1402000.0,72.41199999999999,76.949,67.571
6365,El Salvador,2014,3252.5665022551198,5.869074492099321,18.7639999389648,31.125999999999998,6295128.0,146.039000318977,1345000.0,72.175,76.703,67.354
6366,El Salvador,2013,3212.69000502951,5.61138647628575,19.5860004425049,31.964000000000002,6266070.0,143.501413166466,1283000.0,71.935,76.453,67.137
6367,El Salvador,2012,3156.7238446359697,6.51360703263817,20.9710006713867,32.813,6237923.0,138.651919877818,1255000.0,71.692,76.203,66.917
6368,El Salvador,2011,3083.8033757880894,7.330901202918559,21.5939998626709,33.675,6210568.0,133.903211429293,1184000.0,71.449,75.955,66.696
6369,El Salvador,2010,2983.24270784904,6.981786643538599,20.777999877929698,34.548,6183875.0,124.52282751511001,1150000.0,71.21,75.714,66.476
6370,El Salvador,2009,2934.1870097900605,6.668590731989441,20.909999847412102,35.43,6157686.0,122.874810440156,1091000.0,70.97800000000001,75.484,66.264
6371,El Salvador,2008,3009.3703616988105,7.09010840673402,18.6879997253418,36.321999999999996,6131764.0,113.355683617308,1385000.0,70.756,75.264,66.06
6372,El Salvador,2007,2946.41450899997,6.993107335001009,18.024000167846697,37.226,6105810.0,100.517064893929,1339000.0,70.542,75.051,65.865
6373,El Salvador,2006,2905.1619102781606,6.046167927792291,18.8600006103516,37.813,6079399.0,63.355127702590295,1279000.0,70.333,74.842,65.676
6374,El Salvador,2005,2796.79323025909,6.1716554197634,19.9899997711182,38.352,6052123.0,39.8497023275964,1127000.0,70.124,74.633,65.487
6375,El Salvador,2004,2735.87188072744,5.727925912625871,19.128000259399396,38.893,6023797.0,30.422323328624802,951000.0,69.908,74.416,65.294
6376,El Salvador,2003,2725.16159770344,5.4883971344919305,18.239000320434602,39.439,5994077.0,19.182102598948898,720000.0,69.68,74.185,65.08800000000001
6377,El Salvador,2002,2697.6180998199397,5.82298419820808,19.7450008392334,39.986,5962136.0,14.9077109277615,798000.0,69.432,73.936,64.865
6378,El Salvador,2001,2671.3763901952498,6.68649259791156,21.80299949646,40.536,5927006.0,14.472433468095,735000.0,69.16199999999999,73.665,64.619
6379,El Salvador,2000,2665.71575285188,7.17278477660919,21.613000869751,41.088,5887936.0,12.629688909662098,795000.0,68.875,73.378,64.357
6380,El Salvador,1999,2655.4661642159,7.93373157168383,22.135000228881804,41.643,5844846.0,8.748990136,658000.0,68.581,73.081,64.089
6381,El Salvador,1998,2620.41547802603,9.46818464366379,25.0830001831055,42.2,5797765.0,2.364945802,542000.0,68.28399999999999,72.779,63.818000000000005
6382,El Salvador,1997,2575.53268225267,10.914556835371302,26.3530006408691,43.463,5746284.0,0.698938653,387000.0,67.97800000000001,72.469,63.535
6383,El Salvador,1996,2521.9751266869102,10.850327901368,28.1299991607666,44.732,5689938.0,0.408967549,283000.0,67.65100000000001,72.143,63.225
6384,El Salvador,1995,2528.78114930355,11.528879161366,26.989999771118196,46.012,5628600.0,0.23940233800000002,235000.0,67.277,71.781,62.854
6385,El Salvador,1994,2443.40412394617,12.4617820908552,27.989999771118196,47.29600000000001,5561919.0,0.087523749,1025470.8333333334,66.824,71.363,62.385
6386,El Salvador,1993,2364.3163226534803,12.728810389856699,28.0219993591309,48.583,5490477.0,0.029724193,1025470.8333333334,66.273,70.874,61.79600000000001
6387,El Salvador,1992,2264.88671797296,12.9650323520698,28.048999786377,49.685,5416323.0,0.0,1025470.8333333334,65.617,70.306,61.076
6388,El Salvador,1991,2145.7249036628,15.7923919811473,28.1609992980957,50.206,5342198.0,0.0,1025470.8333333334,64.858,69.663,60.232
6389,El Salvador,1990,2143.06326856154,16.0136771698893,21.91078581128803,50.726000000000006,5270079.0,0.0,1025470.8333333334,64.0,68.94800000000001,59.266999999999996
6390,El Salvador,1989,2071.60260898883,18.310026955900398,21.91078581128803,51.246,5200602.0,0.0,1025470.8333333334,63.05,68.17,58.193000000000005
6391,El Salvador,1988,2078.77196607432,20.9751949936514,21.91078581128803,51.766000000000005,5133274.0,0.0,1025470.8333333334,62.044,67.352,57.051
6392,El Salvador,1987,2066.93240811576,20.753595120096897,21.91078581128803,52.286,5067537.0,0.0,1025470.8333333334,61.023999999999994,66.52199999999999,55.896
6393,El Salvador,1986,2042.53217905993,27.4289151799132,21.91078581128803,52.805,5002336.0,0.0,1025470.8333333334,60.025,65.702,54.777
6394,El Salvador,1985,2065.73145911,26.911807975679,21.91078581128803,53.323,4936807.0,0.0,1025470.8333333334,59.097,64.918,53.758
6395,El Salvador,1984,2080.79427539129,28.942125362340196,21.91078581128803,53.84,4871035.0,0.0,1025470.8333333334,58.283,64.192,52.9
6396,El Salvador,1983,2081.58919039044,31.1805349144201,21.91078581128803,54.358000000000004,4804935.0,0.0,1025470.8333333334,57.601000000000006,63.532,52.226000000000006
6397,El Salvador,1982,2079.40825077253,32.5935147297336,21.91078581128803,54.873000000000005,4737257.0,0.0,1025470.8333333334,57.058,62.93899999999999,51.748000000000005
6398,El Salvador,1981,2253.0734955730604,34.389623275362304,21.91078581128803,55.388000000000005,4666364.0,0.0,1025470.8333333334,56.658,62.417,51.468
6399,El Salvador,1980,2557.24863530338,37.957893707761,21.91078581128803,55.901,4591134.0,0.0,1025470.8333333334,56.394,61.961000000000006,51.378
6400,El Salvador,1979,2949.8360882006104,38.9024245851885,21.91078581128803,56.413999999999994,4511129.0,0.0,1025470.8333333334,56.248000000000005,61.562,51.451
6401,El Salvador,1978,3137.2601240781,37.036279236307394,21.91078581128803,56.925,4426675.0,0.0,1025470.8333333334,56.178000000000004,61.201,51.631
6402,El Salvador,1977,3039.27861622858,43.00594420099179,21.91078581128803,57.435,4338458.0,0.0,1025470.8333333334,56.141999999999996,60.855,51.858999999999995
6403,El Salvador,1976,2907.24848124258,39.3337597138763,21.91078581128803,57.942,4247502.0,0.0,1025470.8333333334,56.11,60.51,52.091
6404,El Salvador,1975,2829.33200602013,35.333209385113,21.91078581128803,58.449,4154692.0,0.0,1025470.8333333334,56.052,60.153,52.287
6405,El Salvador,1974,2812.8995309326397,37.289600691526395,21.91078581128803,58.95399999999999,4060260.0,38.83508129544537,1025470.8333333334,55.948,59.773,52.417
6406,El Salvador,1973,2735.06726897915,39.8275001386655,21.91078581128803,59.457,3964270.0,38.83508129544537,1025470.8333333334,55.793,59.369,52.474
6407,El Salvador,1972,2673.65631378205,38.0590637166461,21.91078581128803,59.957,3867309.0,38.83508129544537,1025470.8333333334,55.586000000000006,58.94,52.45399999999999
6408,El Salvador,1971,2584.51560735351,39.1967085960948,21.91078581128803,60.456,3770059.0,38.83508129544537,1025470.8333333334,55.32,58.483000000000004,52.35
6409,El Salvador,1970,2554.21414369258,40.4406312890584,21.91078581128803,60.56100000000001,3673068.0,0.0,1025470.8333333334,54.998000000000005,57.998999999999995,52.163000000000004
6410,El Salvador,1969,2547.09722797479,36.2492853058891,21.91078581128803,60.663000000000004,3576838.0,38.83508129544537,1025470.8333333334,54.628,57.494,51.908
6411,El Salvador,1968,2528.62114270242,37.3989920972318,21.91078581128803,60.763999999999996,3481624.0,38.83508129544537,1025470.8333333334,54.226000000000006,56.973,51.605
6412,El Salvador,1967,2517.48706054773,38.504404835074794,21.91078581128803,60.86600000000001,3387383.0,38.83508129544537,1025470.8333333334,53.803000000000004,56.443000000000005,51.272
6413,El Salvador,1966,2455.3978234830397,38.686633961614596,21.91078581128803,60.967,3293952.0,38.83508129544537,1025470.8333333334,53.36,55.903999999999996,50.911
6414,El Salvador,1965,2357.61930320239,41.37538167069221,21.91078581128803,61.068999999999996,3201313.0,0.0,1025470.8333333334,52.893,55.351000000000006,50.515
6415,El Salvador,1964,2661.0564324006223,20.333253812638024,21.91078581128803,61.17,3109563.0,38.83508129544537,1025470.8333333334,52.391000000000005,54.777,50.075
6416,El Salvador,1963,2661.0564324006223,20.333253812638024,21.91078581128803,61.271,3019224.0,38.83508129544537,1025470.8333333334,51.847,54.177,49.577
6417,El Salvador,1962,2661.0564324006223,20.333253812638024,21.91078581128803,61.372,2931192.0,38.83508129544537,1025470.8333333334,51.256,53.552,49.016000000000005
6418,El Salvador,1961,2661.0564324006223,20.333253812638024,21.91078581128803,61.473,2846600.0,38.83508129544537,1025470.8333333334,50.621,52.907,48.394
6419,El Salvador,1960,2661.0564324006223,20.333253812638024,21.91078581128803,61.646,2766324.0,0.0,1025470.8333333334,49.95,52.251000000000005,47.716
6481,Eritrea,2018,765.5078742236853,18.39658950579711,62.698001861572294,80.66801923076925,1963891.3461538462,2.4112556928614444,139318.18181818182,50.87798275862069,52.67875862068966,49.14341379310344
6482,Eritrea,2017,765.5078742236853,18.39658950579711,62.861000061035206,80.66801923076925,1963891.3461538462,20.363955154761697,139318.18181818182,65.538,67.745,63.403999999999996
6483,Eritrea,2016,765.5078742236853,18.39658950579711,62.9970016479492,80.66801923076925,1963891.3461538462,14.985679199255301,142000.0,65.111,67.303,62.994
6484,Eritrea,2015,765.5078742236853,18.39658950579711,63.15299987792971,80.66801923076925,1963891.3461538462,14.209568094942698,114000.0,64.664,66.83800000000001,62.565
6485,Eritrea,2014,765.5078742236853,18.39658950579711,63.4420013427734,80.66801923076925,1963891.3461538462,12.6047539913796,119000.0,64.20100000000001,66.355,62.121
6486,Eritrea,2013,765.5078742236853,18.39658950579711,63.816001892089794,80.66801923076925,1963891.3461538462,10.813637511965,141000.0,63.726000000000006,65.858,61.666000000000004
6487,Eritrea,2012,765.5078742236853,18.39658950579711,63.8120002746582,80.66801923076925,1963891.3461538462,9.39303406049045,129000.0,63.238,65.348,61.198
6488,Eritrea,2011,715.87254227157,18.39658950579711,64.40899658203129,64.229,3213972.0,7.527725817150871,107000.0,62.732,64.82,60.711999999999996
6489,Eritrea,2010,667.744177753249,18.39658950579711,65.3199996948242,64.825,3170435.0,5.843835309665709,84000.0,62.193000000000005,64.262,60.191
6490,Eritrea,2009,663.986573441535,14.1242274354984,64.6620025634766,65.415,3119920.0,4.52351342342111,79000.0,61.602,63.661,59.611000000000004
6491,Eritrea,2008,651.133110889304,16.7763073752775,65.5920028686523,66.0,3062779.0,3.54681157210494,70000.0,60.952,63.008,58.965
6492,Eritrea,2007,737.6964688510609,24.2659805873687,65.0960006713867,66.983,2996536.0,2.8148502137134304,81000.0,60.243,62.303999999999995,58.255
6493,Eritrea,2006,746.841751462486,24.59999989582,65.1039962768555,67.949,2918205.0,2.12445664372448,78000.0,59.486999999999995,61.558,57.493
6494,Eritrea,2005,778.5755356204351,22.600000210894198,64.69400024414061,68.90100000000001,2826659.0,1.43059350278898,83000.0,58.707,60.786,56.708999999999996
6495,Eritrea,2004,788.85562990919,10.642274296598,62.7859992980957,69.836,2719803.0,0.7353473762621779,87000.0,57.931999999999995,60.01,55.93899999999999
6496,Eritrea,2003,813.091934348835,11.8299212236971,62.8370018005371,70.756,2600973.0,0.0,80000.0,57.191,59.251999999999995,55.216
6497,Eritrea,2002,875.643305836015,13.6018100565387,62.3030014038086,71.65899999999999,2481058.0,0.0,101000.0,56.5,58.526,54.556999999999995
6498,Eritrea,2001,888.1600962329511,15.163844400074,63.058998107910206,72.545,2374722.0,0.0,113000.0,55.864,57.842,53.966
6499,Eritrea,2000,845.979094703422,12.5904217689804,63.2470016479492,73.413,2292416.0,0.0,70000.0,55.273,57.195,53.427
6500,Eritrea,1999,894.896680071059,22.7223359743613,63.823001861572294,74.265,2237405.0,0.0,57000.0,54.707,56.576,52.908
6501,Eritrea,1998,907.336566558827,23.367087007006802,63.867000579834006,75.097,2206432.0,0.0,188000.0,54.137,55.968,52.373000000000005
6502,Eritrea,1997,896.103607266269,15.115342750664599,62.7470016479492,75.91199999999999,2195179.0,0.0,410000.0,53.548,55.358999999999995,51.803000000000004
6503,Eritrea,1996,829.9418711646359,16.2273737694506,63.4010009765625,76.707,2196464.0,0.0,417000.0,52.938,54.748000000000005,51.196999999999996
6504,Eritrea,1995,756.937207513389,18.8116670721488,64.338996887207,77.486,2204222.0,0.0,315000.0,52.316,54.135,50.568000000000005
6505,Eritrea,1994,731.1892215366189,21.913165608207102,64.9359970092773,78.245,2218430.0,0.0,139318.18181818182,51.696000000000005,53.523999999999994,49.943000000000005
6506,Eritrea,1993,597.743181589472,19.435134472328897,66.6949996948242,78.985,2238626.0,0.0,139318.18181818182,51.1,52.923,49.354
6507,Eritrea,1992,522.428927453385,27.351717199432898,68.8339996337891,79.706,2257596.0,0.0,139318.18181818182,50.545,52.343999999999994,48.823
6508,Eritrea,1991,765.5078742236853,18.39658950579711,67.86199951171879,80.41,2266358.0,0.0,139318.18181818182,50.04,51.794,48.358000000000004
6509,Eritrea,1990,765.5078742236853,18.39658950579711,64.22828592572894,81.095,2258653.0,0.0,139318.18181818182,49.588,51.286,47.958999999999996
6510,Eritrea,1989,765.5078742236853,18.39658950579711,64.22828592572894,81.76100000000001,2231141.0,0.0,139318.18181818182,49.192,50.832,47.615
6511,Eritrea,1988,765.5078742236853,18.39658950579711,64.22828592572894,82.40799999999999,2185605.0,0.0,139318.18181818182,48.841,50.433,47.306000000000004
6512,Eritrea,1987,765.5078742236853,18.39658950579711,64.22828592572894,83.038,2127422.0,0.0,139318.18181818182,48.522,50.088,47.013000000000005
6513,Eritrea,1986,765.5078742236853,18.39658950579711,64.22828592572894,83.649,2064794.0,0.0,139318.18181818182,48.23,49.79,46.727
6514,Eritrea,1985,765.5078742236853,18.39658950579711,64.22828592572894,84.243,2003937.0,0.0,139318.18181818182,47.956,49.53,46.442
6515,Eritrea,1984,765.5078742236853,18.39658950579711,64.22828592572894,84.818,1946305.0,0.0,139318.18181818182,47.695,49.29600000000001,46.157
6516,Eritrea,1983,765.5078742236853,18.39658950579711,64.22828592572894,85.06,1890558.0,0.0,139318.18181818182,47.441,49.071999999999996,45.876000000000005
6517,Eritrea,1982,765.5078742236853,18.39658950579711,64.22828592572894,85.245,1836823.0,0.0,139318.18181818182,47.187,48.845,45.598
6518,Eritrea,1981,765.5078742236853,18.39658950579711,64.22828592572894,85.428,1784561.0,0.0,139318.18181818182,46.927,48.603,45.318999999999996
6519,Eritrea,1980,765.5078742236853,18.39658950579711,64.22828592572894,85.61,1733416.0,0.0,139318.18181818182,46.653999999999996,48.342,45.033
6520,Eritrea,1979,765.5078742236853,18.39658950579711,64.22828592572894,85.789,1683939.0,0.0,139318.18181818182,46.364,48.06100000000001,44.733999999999995
6521,Eritrea,1978,765.5078742236853,18.39658950579711,64.22828592572894,85.96700000000001,1636769.0,0.0,139318.18181818182,46.059,47.765,44.419
6522,Eritrea,1977,765.5078742236853,18.39658950579711,64.22828592572894,86.14299999999999,1591620.0,0.0,139318.18181818182,45.739,47.458,44.086999999999996
6523,Eritrea,1976,765.5078742236853,18.39658950579711,64.22828592572894,86.316,1547975.0,0.0,139318.18181818182,45.403999999999996,47.137,43.738
6524,Eritrea,1975,765.5078742236853,18.39658950579711,64.22828592572894,86.48899999999999,1505439.0,0.0,139318.18181818182,45.053999999999995,46.799,43.376000000000005
6525,Eritrea,1974,765.5078742236853,18.39658950579711,64.22828592572894,86.65899999999999,1463983.0,2.4112556928614444,139318.18181818182,44.691,46.442,43.007
6526,Eritrea,1973,765.5078742236853,18.39658950579711,64.22828592572894,86.82700000000001,1423761.0,2.4112556928614444,139318.18181818182,44.316,46.063,42.637
6527,Eritrea,1972,765.5078742236853,18.39658950579711,64.22828592572894,86.994,1384797.0,2.4112556928614444,139318.18181818182,43.934,45.663999999999994,42.271
6528,Eritrea,1971,765.5078742236853,18.39658950579711,64.22828592572894,87.15899999999999,1347176.0,2.4112556928614444,139318.18181818182,43.545,45.247,41.908
6529,Eritrea,1970,765.5078742236853,18.39658950579711,64.22828592572894,87.322,1310945.0,0.0,139318.18181818182,43.156000000000006,44.823,41.551
6530,Eritrea,1969,765.5078742236853,18.39658950579711,64.22828592572894,87.48299999999999,1276123.0,2.4112556928614444,139318.18181818182,42.773,44.402,41.2
6531,Eritrea,1968,765.5078742236853,18.39658950579711,64.22828592572894,87.64200000000001,1242635.0,2.4112556928614444,139318.18181818182,42.394,43.99,40.851
6532,Eritrea,1967,765.5078742236853,18.39658950579711,64.22828592572894,87.8,1210302.0,2.4112556928614444,139318.18181818182,42.015,43.586999999999996,40.495
6533,Eritrea,1966,765.5078742236853,18.39658950579711,64.22828592572894,88.17200000000001,1178875.0,2.4112556928614444,139318.18181818182,41.63,43.18600000000001,40.124
6534,Eritrea,1965,765.5078742236853,18.39658950579711,64.22828592572894,88.53399999999999,1148189.0,0.0,139318.18181818182,41.221000000000004,42.768,39.722
6535,Eritrea,1964,765.5078742236853,18.39658950579711,64.22828592572894,88.885,1118159.0,2.4112556928614444,139318.18181818182,40.768,42.31,39.273
6536,Eritrea,1963,765.5078742236853,18.39658950579711,64.22828592572894,89.228,1088854.0,2.4112556928614444,139318.18181818182,40.259,41.79600000000001,38.769
6537,Eritrea,1962,765.5078742236853,18.39658950579711,64.22828592572894,89.56200000000001,1060486.0,2.4112556928614444,139318.18181818182,39.693000000000005,41.218999999999994,38.213
6538,Eritrea,1961,765.5078742236853,18.39658950579711,64.22828592572894,89.88600000000001,1033328.0,2.4112556928614444,139318.18181818182,39.075,40.585,37.609
6539,Eritrea,1960,765.5078742236853,18.39658950579711,64.22828592572894,90.20100000000001,1007590.0,0.0,139318.18181818182,38.419000000000004,39.907,36.973
6541,Estonia,2018,19954.1301112109,2.6605061620026,3.49000000953674,31.12,1320884.0,145.43842409216,3234000.0,70.83697687132043,75.89713793103448,66.01777586206894
6542,Estonia,2017,19097.864271082,2.37088689442783,3.52600002288818,31.283,1317384.0,144.341324399912,3244000.0,77.6414634146342,82.2,73.3
6543,Estonia,2016,18081.5288687319,2.0594828756938,3.89400005340576,31.436999999999998,1315790.0,144.163052312554,3131000.0,77.6414634146342,82.2,73.3
6544,Estonia,2015,17623.0315288036,2.83730150996898,3.9019999504089395,31.584,1315407.0,144.720506338738,2961000.0,77.590243902439,82.2,73.2
6545,Estonia,2014,17315.143149194,3.14361015896465,3.85800004005432,31.730999999999998,1314545.0,144.160461665744,3160000.0,77.0341463414634,81.9,72.4
6546,Estonia,2013,16768.8523544356,3.06821762367491,4.26200008392334,31.878,1317997.0,146.120728214443,3111000.0,77.14146341463409,81.7,72.8
6547,Estonia,2012,16487.3290360007,3.29084177237925,4.49300003051758,32.025999999999996,1322696.0,151.134519736479,2957000.0,76.3268292682927,81.5,71.4
6548,Estonia,2011,15932.8694472843,3.6466401773165296,4.41200017929077,32.035,1327439.0,136.02943114794,2823000.0,76.2292682926829,81.3,71.4
6549,Estonia,2010,14784.3810806949,3.14504483705651,4.21700000762939,31.906,1331475.0,124.075351643757,2511000.0,75.4292682926829,80.5,70.6
6550,Estonia,2009,14361.9388221094,2.4572688686319197,4.05399990081787,31.776999999999997,1334515.0,117.54336201057501,2180000.0,74.8243902439024,80.1,69.8
6551,Estonia,2008,16752.2827398755,3.3973053655495096,3.9019999504089395,31.649,1337090.0,121.222127451266,2222000.0,73.7707317073171,79.2,68.6
6552,Estonia,2007,17603.2432651909,3.9261613156945097,4.77699995040894,31.521,1340680.0,125.110020412171,1900000.0,72.81463414634149,78.5,67.4
6553,Estonia,2006,16289.429084932099,3.1462867685982903,5.06400012969971,31.393,1346810.0,122.92466889932501,1940000.0,72.6914634146341,78.3,67.35
6554,Estonia,2005,14759.244730071001,3.28928573690552,5.19299983978271,31.265,1354775.0,106.613221131149,1917000.0,72.5682926829268,78.1,67.3
6555,Estonia,2004,13403.0373199454,3.61995409278005,5.0619997978210405,31.138,1362550.0,92.0917594687455,1750000.0,71.909756097561,77.8,66.3
6556,Estonia,2003,12478.662185886498,3.45891893590575,6.23600006103516,31.011,1370720.0,76.4974954640111,1462000.0,71.3170731707317,76.9,66.0
6557,Estonia,2002,11528.2791795615,3.5513645520703103,6.59600019454956,30.884,1379350.0,63.7144435798116,1362000.0,70.9048780487805,77.0,65.1
6558,Estonia,2001,10725.8703323834,3.49140317061652,6.343999862670901,30.758000000000003,1388115.0,46.790684974815505,1320000.0,70.2585365853659,76.2,64.6
6559,Estonia,2000,10056.4328751443,3.8798975496514903,6.361999988555911,30.631999999999998,1396985.0,39.810965812601104,1220000.0,70.41707317073171,76.0,65.1
6560,Estonia,1999,9177.65304196351,3.62491332693093,8.574999809265138,30.456999999999997,1390244.0,27.56824566,950000.0,70.0634146341463,75.8,64.6
6561,Estonia,1998,9242.00497086063,5.05911240968897,9.30000019073486,30.267,1386156.0,17.56320799,825000.0,69.3585365853659,75.3,63.7
6562,Estonia,1997,8773.72674642225,4.09405906579421,9.6870002746582,30.076999999999998,1399535.0,10.22932269,730000.0,69.80975609756099,75.7,64.2
6563,Estonia,1996,7673.118411198579,4.13318276403421,9.7209997177124,29.889,1415594.0,4.902182071,665000.0,69.6121951219512,75.4,64.1
6564,Estonia,1995,7205.1011957334995,4.13535756131534,10.1800003051758,29.7,1436634.0,2.125016748,530000.0,67.54390243902441,74.1,61.3
6565,Estonia,1994,6771.0969053502295,3.3952918123188582,14.1529998779297,29.513,1462514.0,0.945306854,2004375.0,66.5,72.8,60.5
6566,Estonia,1993,6738.5032552558105,3.3952918123188582,16.0,29.326,1494128.0,0.48546397,2004375.0,67.909756097561,73.8,62.3
6567,Estonia,1992,13445.567496512396,3.3952918123188582,18.0860004425049,29.14,1533091.0,0.164254251,2004375.0,68.8634146341464,74.6,63.4
6568,Estonia,1991,13445.567496512396,3.3952918123188582,19.25,28.954,1561314.0,0.036816497000000004,2004375.0,69.37317073170729,74.7,64.3
6569,Estonia,1990,13445.567496512396,3.3952918123188582,7.307000023978098,28.769000000000002,1569174.0,0.0,2004375.0,69.4756097560976,74.7,64.5
6570,Estonia,1989,13445.567496512396,3.3952918123188582,7.307000023978098,28.585,1568131.0,0.0,2004375.0,70.0390243902439,74.7,65.6
6571,Estonia,1988,13445.567496512396,3.3952918123188582,7.307000023978098,28.61,1561900.0,0.0,2004375.0,70.6975609756098,75.0,66.6
6572,Estonia,1987,13445.567496512396,3.3952918123188582,7.307000023978098,28.816999999999997,1552221.0,0.0,2004375.0,70.64390243902442,75.1,66.4
6573,Estonia,1986,13445.567496512396,3.3952918123188582,7.307000023978098,29.025,1540190.0,0.0,2004375.0,70.0853658536585,74.9,65.5
6574,Estonia,1985,13445.567496512396,3.3952918123188582,7.307000023978098,29.233,1528781.0,0.0,2004375.0,69.3804878048781,74.4,64.6
6575,Estonia,1984,13445.567496512396,3.3952918123188582,7.307000023978098,29.441999999999997,1518617.0,0.0,2004375.0,69.2780487804878,74.4,64.4
6576,Estonia,1983,13445.567496512396,3.3952918123188582,7.307000023978098,29.653000000000002,1508745.0,0.0,2004375.0,69.3756097560976,74.6,64.4
